"egreedy in changing variance 4-arm bandit - [0, 0.05, 0.85, 0.9]",0.12320000000000006,0.17819999999999975,0.21399999999999963,0.24860000000000046,0.27019999999999994,0.29179999999999967,0.3034000000000002,0.31740000000000157,0.3233999999999997,0.3354000000000013,0.3518000000000008,0.35340000000000055,0.35660000000000014,0.3700000000000006,0.3620000000000002,0.36760000000000054,0.3791999999999994,0.3901999999999997,0.38159999999999983,0.38940000000000036,0.39340000000000025,0.3901999999999996,0.38780000000000037,0.38839999999999936,0.3838000000000006,0.39440000000000036,0.39660000000000023,0.4079999999999997,0.3931999999999996,0.4064,0.4013999999999995,0.4149999999999996,0.40700000000000036,0.4141999999999994,0.41719999999999946,0.4177999999999987,0.4202000000000003,0.4212000000000009,0.42220000000000113,0.4265999999999994,0.4207999999999996,0.42860000000000015,0.43079999999999946,0.43440000000000006,0.4352000000000001,0.43139999999999906,0.4347999999999987,0.42519999999999997,0.4322000000000005,0.42740000000000017,0.4483999999999988,0.44060000000000005,0.43660000000000004,0.4350000000000007,0.4462000000000004,0.4336000000000004,0.4381999999999994,0.4540000000000007,0.45119999999999966,0.45500000000000085,0.4421999999999997,0.44479999999999853,0.44379999999999903,0.4450000000000004,0.4558,0.4515999999999999,0.4556000000000002,0.45359999999999945,0.4500000000000003,0.4535999999999998,0.4525999999999988,0.4517999999999987,0.46019999999999944,0.4578000000000009,0.4621999999999995,0.46640000000000015,0.4543999999999999,0.47080000000000094,0.4627999999999999,0.4699999999999998,0.47479999999999917,0.47679999999999967,0.4844000000000017,0.4739999999999997,0.4739999999999995,0.4789999999999988,0.46999999999999864,0.4770000000000011,0.4818000000000002,0.48539999999999905,0.4675999999999999,0.4796000000000008,0.4795999999999986,0.48660000000000075,0.47459999999999886,0.4794000000000001,0.48259999999999964,0.4789999999999985,0.49179999999999874,0.4781999999999998,0.48699999999999966,0.4946000000000003,0.48339999999999894,0.48640000000000044,0.4867999999999995,0.48579999999999973,0.49359999999999987,0.4978000000000004,0.4903999999999998,0.48939999999999984,0.5018000000000017,0.4983999999999996,0.49879999999999813,0.4934000000000015,0.486800000000001,0.4924000000000003,0.5056000000000012,0.49940000000000034,0.5011999999999994,0.49539999999999823,0.4926,0.5004000000000014,0.5048000000000016,0.5073999999999985,0.5126000000000006,0.510400000000001,0.511400000000001,0.5100000000000016,0.5090000000000001,0.5082000000000015,0.5083999999999994,0.5149999999999973,0.5042000000000004,0.5018000000000011,0.5133999999999989,0.5155999999999995,0.5119999999999991,0.5149999999999983,0.5169999999999998,0.5144000000000044,0.516399999999999,0.5195999999999994,0.5177999999999996,0.5135999999999991,0.5174000000000022,0.5134000000000029,0.5166000000000012,0.5214000000000002,0.5242000000000038,0.5130000000000005,0.5242000000000007,0.5205999999999995,0.5308000000000025,0.5261999999999994,0.5223999999999993,0.5311999999999986,0.5257999999999986,0.5274000000000002,0.5347999999999977,0.5303999999999985,0.5358000000000034,0.5231999999999991,0.5279999999999992,0.5283999999999998,0.5408,0.5302000000000014,0.5276000000000007,0.5267999999999993,0.5318000000000013,0.5307999999999988,0.5296,0.5409999999999977,0.5378000000000024,0.5360000000000013,0.5401999999999979,0.5347999999999985,0.5361999999999997,0.5401999999999997,0.5429999999999989,0.5372000000000016,0.5432,0.5441999999999992,0.5447999999999993,0.5400000000000013,0.5485999999999994,0.5536000000000009,0.5428000000000002,0.5437999999999987,0.5503999999999992,0.5484000000000002,0.5538000000000016,0.5516000000000014,0.5532000000000007,0.5450000000000004,0.5476000000000015,0.5603999999999989,0.5599999999999982,0.5560000000000014,0.5515999999999976,0.5599999999999966,0.5552000000000027,0.5512000000000005,0.5546000000000009,0.5614000000000019,0.5670000000000006,0.5597999999999986,0.5582,0.5552000000000017,0.5689999999999991,0.555600000000002,0.5610000000000012,0.5570000000000006,0.5655999999999995,0.5594000000000015,0.5570000000000004,0.5635999999999994,0.5698000000000012,0.5630000000000005,0.5606000000000021,0.5638000000000014,0.5735999999999998,0.5631999999999998,0.5626,0.5644000000000015,0.5764000000000008,0.5664000000000018,0.5704000000000015,0.5716000000000012,0.5650000000000005,0.5737999999999995,0.5698000000000004,0.5642000000000004,0.5691999999999992,0.5805999999999982,0.5686000000000011,0.5704000000000001,0.5719999999999995,0.566,0.5729999999999983,0.5678000000000003,0.5704000000000005,0.5715999999999986,0.5691999999999993,0.578000000000001,0.5767999999999988,0.5763999999999977,0.5765999999999999,0.5691999999999973,0.5827999999999998,0.5756000000000007,0.5790000000000008,0.5824000000000026,0.5740000000000007,0.5715999999999999,0.5818000000000038,0.5734000000000007,0.583000000000002,0.5750000000000002,0.5777999999999999,0.580399999999999,0.5821999999999999,0.5759999999999985,0.5805999999999996,0.5821999999999995,0.5826000000000022,0.5833999999999996,0.5855999999999998,0.5857999999999989,0.5917999999999994,0.5927999999999999,0.5863999999999997,0.5871999999999995,0.5849999999999999,0.5862000000000002,0.5866000000000002,0.5847999999999998,0.5846000000000019,0.593199999999998,0.5850000000000003,0.5878000000000005,0.5863999999999984,0.5894000000000009,0.5904,0.5902000000000001,0.5872000000000009,0.5892000000000016,0.5936000000000001,0.5932000000000017,0.5913999999999991,0.5947999999999993,0.5923999999999979,0.5909999999999982,0.5994000000000014,0.5918000000000005,0.5972000000000021,0.5955999999999981,0.5985999999999992,0.5984000000000013,0.5898000000000021,0.5959999999999989,0.5960000000000011,0.6000000000000018,0.5961999999999985,0.5996000000000015,0.5999999999999996,0.5991999999999988,0.6060000000000018,0.5958000000000017,0.602199999999998,0.5945999999999978,0.5906000000000013,0.6027999999999986,0.5955999999999998,0.6049999999999998,0.6006000000000021,0.6083999999999982,0.6051999999999992,0.6037999999999982,0.6039999999999994,0.5986000000000008,0.6040000000000011,0.6089999999999993,0.6075999999999986,0.6083999999999977,0.6039999999999991,0.6021999999999994,0.6087999999999985,0.6021999999999992,0.6095999999999987,0.6085999999999988,0.6028000000000009,0.6058000000000018,0.6127999999999973,0.6039999999999998,0.6098000000000009,0.6104000000000013,0.6103999999999986,0.6142,0.610400000000002,0.6104,0.6134000000000007,0.6135999999999978,0.6098000000000007,0.6110000000000018,0.6193999999999997,0.6123999999999985,0.6143999999999994,0.6174000000000005,0.6178,0.6131999999999995,0.6107999999999981,0.6163999999999998,0.6128000000000009,0.6158,0.6096000000000006,0.6177999999999998,0.6201999999999999,0.6175999999999997,0.6155999999999998,0.616199999999999,0.6202000000000013,0.6189999999999999,0.6139999999999992,0.6168000000000003,0.6184000000000008,0.6162000000000002,0.6133999999999991,0.6162000000000007,0.6131999999999996,0.6175999999999996,0.6176000000000003,0.6188000000000011,0.6259999999999999,0.6176000000000004,0.6198000000000004,0.6146,0.614399999999999,0.6219999999999988,0.6224,0.6203999999999991,0.6152000000000001,0.6168000000000009,0.6201999999999985,0.6262000000000014,0.6234000000000011,0.6172000000000004,0.6242,0.6225999999999989,0.6226000000000004,0.6199999999999986,0.6219999999999982,0.6211999999999994,0.6297999999999987,0.6253999999999981,0.6233999999999992,0.6273999999999975,0.6259999999999999,0.6217999999999997,0.6272000000000013,0.6284000000000008,0.6262,0.6243999999999991,0.6302000000000013,0.625600000000001,0.6276000000000002,0.6323999999999993,0.632200000000001,0.6303999999999987,0.6285999999999999,0.6311999999999984,0.6301999999999974,0.6285999999999998,0.6314000000000012,0.6303999999999986,0.6292000000000013,0.6352000000000021,0.6348000000000007,0.632799999999998,0.6277999999999984,0.635000000000001,0.6266000000000015,0.6319999999999985,0.6270000000000003,0.6338000000000005,0.6315999999999982,0.6337999999999986,0.6292000000000002,0.6311999999999968,0.629599999999998,0.6334000000000002,0.6338000000000008,0.6380000000000003,0.6366,0.6315999999999977,0.6392,0.6372000000000001,0.6367999999999981,0.6345999999999974,0.6379999999999981,0.6357999999999999,0.6367999999999984,0.631800000000001,0.6351999999999992,0.6341999999999994,0.6378000000000017,0.6333999999999989,0.6369999999999979,0.6403999999999993,0.6336000000000027,0.6349999999999988,0.6357999999999998,0.6382000000000008,0.6411999999999998,0.6403999999999966,0.6377999999999997,0.6409999999999999,0.6388000000000014,0.6423999999999993,0.6404000000000019,0.642000000000002,0.6393999999999979,0.6371999999999973,0.6399999999999996,0.6401999999999999,0.6417999999999989,0.6386,0.6447999999999988,0.6414,0.6403999999999982,0.6418000000000004,0.6456000000000008,0.6391999999999993,0.639400000000001,0.6403999999999994,0.6411999999999997,0.6419999999999996,0.6436000000000008,0.6433999999999996,0.6406000000000011,0.643999999999999,0.6450000000000022,0.6416000000000012,0.6434000000000009,0.6445999999999992,0.6461999999999988,0.6470000000000019,0.6460000000000018,0.6461999999999999,0.6438000000000024,0.6456000000000008,0.6443999999999994,0.6453999999999999,0.6461999999999994,0.6505999999999995,0.648800000000001,0.6467999999999995,0.6493999999999986,0.6461999999999993,0.6453999999999996,0.6426000000000001,0.648000000000001,0.6491999999999997,0.6472000000000023,0.6479999999999999,0.6497999999999989,0.6472000000000002,0.6481999999999997,0.6460000000000022,0.6467999999999987,0.6509999999999994,0.6451999999999998,0.6493999999999991,0.6502000000000009,0.6484000000000013,0.6500000000000008,0.6500000000000012,0.6484000000000004,0.649000000000001,0.6494000000000013,0.6518000000000013,0.6486000000000003,0.6512000000000002,0.651400000000002,0.6486000000000002,0.6548000000000006,0.6471999999999991,0.6510000000000008,0.6514000000000009,0.6451999999999998,0.6519999999999994,0.6506000000000014,0.6486000000000018,0.6485999999999992,0.6563999999999989,0.651600000000001,0.6518000000000006,0.6514000000000011,0.6531999999999988,0.6549999999999986,0.6530000000000014,0.6557999999999999,0.650399999999999,0.6521999999999997,0.6543999999999994,0.6532000000000002,0.6538000000000003,0.6535999999999992,0.655599999999998,0.6567999999999985,0.6536,0.6526000000000004,0.6519999999999999,0.6545999999999979,0.656399999999998,0.6533999999999998,0.6482000000000004,0.6567999999999992,0.6547999999999998,0.6542000000000004,0.6553999999999994,0.6582000000000022,0.6553999999999996,0.658199999999999,0.6569999999999997,0.655800000000002,0.6562000000000029,0.658199999999999,0.6589999999999988,0.6609999999999989,0.6570000000000009,0.6563999999999992,0.6575999999999971,0.6598000000000005,0.6589999999999985,0.6567999999999987,0.6563999999999951,0.6589999999999998,0.6581999999999978,0.6592000000000011,0.6585999999999981,0.6581999999999987,0.6586000000000006,0.6619999999999996,0.6595999999999985,0.6549999999999989,0.6587999999999985,0.6610000000000013,0.6573999999999997,0.6579999999999997,0.6578000000000005,0.6578000000000007,0.6597999999999999,0.6585999999999976,0.6569999999999955,0.6577999999999999,0.6587999999999998,0.6587999999999994,0.6609999999999993,0.6607999999999974,0.663599999999998,0.6597999999999999,0.6596000000000004,0.6620000000000006,0.6607999999999992,0.6631999999999986,0.6615999999999993,0.6606000000000004,0.6626000000000009,0.6638000000000016,0.658199999999998,0.6605999999999989,0.6623999999999995,0.6612000000000018,0.6641999999999983,0.6589999999999996,0.6605999999999989,0.6632000000000003,0.6629999999999999,0.6611999999999999,0.6648000000000005,0.6607999999999988,0.6613999999999997,0.6612000000000015,0.6638000000000001,0.6602000000000025,0.6596,0.6599999999999977,0.6597999999999993,0.6628,0.6615999999999969,0.6617999999999992,0.6641999999999996,0.6605999999999979,0.6600000000000001,0.6642000000000018,0.6638000000000013,0.6607999999999996,0.6607999999999975,0.6628000000000002,0.6648000000000001,0.6643999999999985,0.6621999999999995,0.6613999999999995,0.6667999999999988,0.6648000000000003,0.6652,0.6640000000000011,0.6658000000000014,0.6645999999999985,0.6663999999999997,0.6661999999999996,0.6640000000000008,0.6667999999999993,0.664200000000001,0.6652,0.6667999999999987,0.6675999999999987,0.6683999999999991,0.6653999999999987,0.6636000000000012,0.6681999999999994,0.6664000000000008,0.6650000000000004,0.6653999999999998,0.6667999999999981,0.6691999999999979,0.6665999999999983,0.6665999999999992,0.6685999999999989,0.6658000000000003,0.6688000000000011,0.6685999999999991,0.665,0.6681999999999998,0.6669999999999998,0.667599999999999,0.6685999999999976,0.6683999999999998,0.6684000000000002,0.6673999999999971,0.6636000000000001,0.669600000000001,0.6698000000000004,0.6686000000000011,0.6679999999999998,0.6673999999999985,0.669600000000001,0.6691999999999981,0.669999999999998,0.6673999999999994,0.6670000000000008,0.6681999999999999,0.6669999999999997,0.6686000000000035,0.6681999999999991,0.6695999999999993,0.6658000000000006,0.6682000000000007,0.6663999999999999,0.6669999999999996,0.6691999999999992,0.6662000000000016,0.6683999999999988,0.6693999999999999,0.6682000000000017,0.6705999999999999,0.6674000000000007,0.6672000000000006,0.667200000000001,0.6667999999999984,0.6689999999999993,0.6676000000000006,0.6683999999999987,0.6679999999999995,0.6686000000000005,0.6677999999999995,0.6686000000000041,0.6707999999999981,0.6665999999999996,0.6698000000000006,0.669400000000001,0.6684000000000002,0.6714000000000003,0.6696000000000017,0.6710000000000009,0.6723999999999992,0.6704000000000009,0.6715999999999993,0.6716000000000015,0.6712000000000001,0.6704000000000007,0.6699999999999997,0.6711999999999998,0.6721999999999996,0.6716000000000002,0.6721999999999995,0.6732000000000012,0.6703999999999994,0.6702000000000012,0.6723999999999981,0.6697999999999986,0.6699999999999976,0.6699999999999985,0.6695999999999984,0.6718,0.6720000000000009,0.6702,0.6705999999999993,0.6726000000000001,0.6725999999999999,0.6701999999999981,0.6714000000000008,0.6710000000000015,0.6719999999999994,0.6716000000000009,0.6721999999999998,0.6704000000000022,0.6711999999999996,0.6723999999999989,0.6732,0.6724000000000011,0.6723999999999984,0.6721999999999991,0.6716000000000006,0.672400000000002,0.6723999999999989,0.6732000000000026,0.6730000000000006,0.6719999999999983,0.6723999999999986,0.6727999999999991,0.6740000000000019,0.6720000000000009,0.6714000000000029,0.6718000000000023,0.6709999999999992,0.6718000000000003,0.6717999999999998,0.6732000000000012,0.6744000000000006,0.6721999999999992,0.6732000000000025,0.6742000000000008,0.672399999999998,0.6716000000000008,0.6748000000000004,0.6710000000000023,0.6728000000000028,0.6731999999999992,0.6736000000000024,0.6746000000000009,0.6752000000000005,0.674999999999998,0.6730000000000007,0.6748000000000003,0.6725999999999991,0.6730000000000008,0.674999999999998,0.674600000000001,0.6735999999999989,0.6746000000000002,0.6747999999999994,0.674400000000001,0.6740000000000002,0.6740000000000022,0.6747999999999996,0.6746000000000016,0.6742000000000001,0.6747999999999991,0.6759999999999998,0.6752000000000006,0.6746000000000004,0.6749999999999987,0.6746000000000035,0.672199999999999,0.6748000000000004,0.6754000000000003,0.6719999999999989,0.6753999999999997,0.6730000000000029,0.675400000000001,0.676800000000002,0.6783999999999983,0.674200000000001,0.6761999999999967,0.6781999999999992,0.6764000000000013,0.6764000000000013,0.6760000000000003,0.6753999999999988,0.6769999999999997,0.675399999999998,0.6743999999999996,0.6761999999999999,0.6744000000000004,0.6757999999999996,0.6776000000000012,0.6767999999999987,0.6758000000000001,0.6761999999999978,0.6769999999999989,0.675799999999999,0.6755999999999996,0.6758000000000003,0.6788000000000003,0.6737999999999986,0.6767999999999992,0.6753999999999978,0.6768000000000015,0.6756000000000019,0.674999999999999,0.676199999999999,0.6755999999999999,0.6730000000000013,0.6754000000000008,0.6756000000000003,0.6766000000000003,0.6753999999999979,0.675599999999999,0.6765999999999981,0.6770000000000008,0.6719999999999998,0.6757999999999996,0.6749999999999992,0.6772000000000008,0.6757999999999997,0.6742000000000018,0.677200000000001,0.6756000000000002,0.6762000000000004,0.675800000000001,0.6774000000000024,0.6778,0.6759999999999998,0.6753999999999997,0.6759999999999986,0.677599999999998,0.676799999999998,0.6765999999999995,0.6766000000000022,0.6751999999999996,0.6772000000000007,0.6764000000000002,0.6757999999999988,0.6759999999999993,0.6784000000000011,0.6794000000000007,0.6796000000000001,0.6792,0.6776000000000006,0.6789999999999997,0.6783999999999999,0.6790000000000003,0.6788000000000025,0.679399999999999,0.6786000000000001,0.6775999999999996,0.6788000000000001,0.6772000000000015,0.677999999999998,0.6783999999999987,0.679800000000001,0.6795999999999996,0.6766000000000018,0.6792000000000005,0.6809999999999986,0.6801999999999994,0.6782000000000004,0.6769999999999997,0.6825999999999983,0.6791999999999995,0.6776000000000018,0.6779999999999992,0.6782000000000006,0.6800000000000017,0.6790000000000003,0.6799999999999995,0.6802,0.6807999999999996,0.6783999999999994,0.6796000000000005,0.6803999999999987,0.680200000000003,0.6799999999999986,0.6790000000000009,0.6817999999999993,0.6808000000000018,0.6819999999999995,0.6820000000000013,0.6819999999999992,0.6812000000000011,0.6801999999999998,0.6809999999999999,0.6796000000000011,0.6812000000000004,0.680200000000001,0.6810000000000006,0.6806000000000005,0.6800000000000016,0.6816000000000006,0.6778,0.6801999999999983,0.6790000000000004,0.6785999999999996,0.679799999999999,0.6791999999999997,0.680200000000003,0.6793999999999996,0.6815999999999983,0.6793999999999998,0.6799999999999993,0.6788000000000008,0.6790000000000019,0.6804,0.678600000000001,0.6789999999999994,0.6802000000000018,0.6806000000000011,0.6802000000000001,0.6818000000000003,0.6796000000000018,0.6782000000000004,0.6785999999999979,0.6782000000000004,0.682,0.6825999999999994,0.6810000000000003,0.6811999999999997,0.6827999999999994,0.6822000000000004,0.6812000000000006,0.6825999999999974,0.683199999999998,0.6842000000000003,0.6816000000000005,0.6836000000000003,0.6821999999999994,0.6818000000000003,0.6807999999999993,0.6814000000000003,0.6807999999999991,0.6816000000000003,0.6813999999999997,0.6781999999999997,0.6791999999999998,0.6786000000000024,0.6825999999999987,0.6807999999999996,0.6818000000000002,0.6817999999999993,0.6819999999999995,0.6829999999999993,0.6808000000000002,0.6802000000000005,0.6779999999999994,0.6802000000000014,0.6778000000000003,0.6796000000000011,0.6807999999999991,0.6803999999999997
