"Modified egreedy in fixed variance 4-arm bandit - [0, 0.3, 0.6, 0.9]",0.12600000000000006,0.18300000000000072,0.22299999999999948,0.2551999999999995,0.2842000000000006,0.3153999999999995,0.32199999999999923,0.33799999999999986,0.3458000000000008,0.3653999999999993,0.37420000000000064,0.392199999999998,0.4059999999999996,0.39479999999999965,0.41359999999999963,0.4159999999999994,0.4248,0.4383999999999999,0.4427999999999994,0.4544000000000003,0.4638000000000001,0.46760000000000007,0.4743999999999998,0.4715999999999997,0.4894000000000023,0.4922000000000003,0.49359999999999976,0.49839999999999984,0.5079999999999992,0.5111999999999987,0.517400000000002,0.5166000000000007,0.5336000000000011,0.5375999999999977,0.5391999999999992,0.532999999999999,0.5377999999999996,0.5504000000000003,0.5495999999999989,0.560199999999998,0.5629999999999995,0.5577999999999984,0.5698,0.5662000000000008,0.5716000000000008,0.5791999999999998,0.5743999999999987,0.5965999999999988,0.574400000000001,0.6000000000000028,0.5889999999999972,0.5977999999999987,0.5910000000000001,0.5967999999999973,0.6005999999999999,0.6031999999999994,0.6263999999999972,0.605799999999999,0.6106000000000001,0.6119999999999994,0.6211999999999996,0.6219999999999971,0.6260000000000009,0.6155999999999976,0.6371999999999999,0.6415999999999988,0.6459999999999991,0.6383999999999992,0.6382,0.6406000000000004,0.6395999999999984,0.6500000000000019,0.6497999999999967,0.639599999999998,0.6572000000000008,0.6584000000000001,0.6533999999999999,0.6750000000000014,0.6713999999999976,0.6672,0.675199999999999,0.678799999999999,0.6852000000000016,0.6852000000000006,0.6669999999999986,0.6744000000000019,0.6833999999999988,0.6807999999999995,0.6833999999999997,0.6955999999999996,0.6881999999999968,0.695000000000001,0.6939999999999987,0.6923999999999999,0.7044000000000011,0.6969999999999985,0.7099999999999973,0.7017999999999978,0.7092000000000008,0.7082000000000003,0.715000000000001,0.7062000000000008,0.7186000000000019,0.7254000000000016,0.7172000000000022,0.7146000000000003,0.7299999999999988,0.7127999999999978,0.7207999999999991,0.7132000000000015,0.7248000000000017,0.7224000000000004,0.7282000000000036,0.7399999999999997,0.7236000000000017,0.737199999999999,0.733799999999997,0.7330000000000012,0.7341999999999987,0.737799999999999,0.7481999999999988,0.7482000000000021,0.7472000000000004,0.7434000000000005,0.7594000000000003,0.7512000000000018,0.7565999999999985,0.7462000000000013,0.7585999999999976,0.7601999999999987,0.7595999999999998,0.7645999999999977,0.7684000000000007,0.7573999999999985,0.7630000000000019,0.7655999999999985,0.7602000000000013,0.7574000000000034,0.7694000000000004,0.764199999999999,0.7712000000000001,0.7798000000000015,0.770200000000001,0.7700000000000016,0.7710000000000002,0.7778000000000003,0.7823999999999997,0.7826000000000013,0.7789999999999996,0.7823999999999991,0.7820000000000018,0.7908000000000001,0.7830000000000014,0.7876000000000002,0.7725999999999998,0.7957999999999988,0.7922000000000005,0.7842,0.7838000000000004,0.792399999999999,0.7881999999999997,0.8048000000000002,0.7895999999999986,0.8029999999999984,0.7996000000000002,0.7996000000000011,0.7994000000000009,0.7965999999999992,0.7919999999999989,0.8026000000000006,0.8018000000000007,0.8095999999999987,0.8095999999999993,0.8020000000000014,0.8032000000000004,0.8070000000000015,0.8191999999999997,0.8128000000000016,0.8086000000000009,0.8195999999999991,0.807999999999999,0.8116000000000011,0.8060000000000006,0.8072000000000005,0.815799999999999,0.8174000000000025,0.8221999999999985,0.8256000000000011,0.8147999999999992,0.8262000000000024,0.8248000000000014,0.8167999999999992,0.8262,0.8198000000000014,0.8224000000000002,0.8295999999999999,0.822800000000001,0.8271999999999993,0.8328,0.8312,0.8328000000000019,0.8327999999999985,0.8289999999999997,0.8345999999999988,0.8335999999999997,0.8332000000000012,0.8353999999999996,0.8356000000000003,0.8364000000000007,0.8307999999999996,0.844400000000001,0.8397999999999991,0.8436000000000001,0.836600000000002,0.8409999999999985,0.8433999999999986,0.8426000000000006,0.8410000000000006,0.8399999999999993,0.8465999999999996,0.8461999999999997,0.8473999999999993,0.8515999999999991,0.8547999999999996,0.8482000000000012,0.8473999999999987,0.8487999999999977,0.8541999999999987,0.8549999999999999,0.8536000000000006,0.8578000000000011,0.8499999999999999,0.8580000000000013,0.8609999999999995,0.8565999999999997,0.8550000000000009,0.8513999999999998,0.8539999999999973,0.8597999999999986,0.8565999999999991,0.8648000000000015,0.8581999999999999,0.8629999999999991,0.8673999999999994,0.8594000000000007,0.866199999999999,0.8672,0.8589999999999974,0.8689999999999979,0.8716000000000006,0.867800000000002,0.8597999999999989,0.8619999999999998,0.8668000000000017,0.877999999999998,0.8711999999999981,0.8737999999999961,0.8720000000000014,0.8787999999999999,0.8701999999999998,0.8672000000000004,0.8795999999999992,0.8762000000000002,0.872799999999999,0.8697999999999999,0.8744000000000006,0.8834000000000022,0.8828000000000003,0.878800000000001,0.8799999999999983,0.8852000000000001,0.8801999999999992,0.8795999999999987,0.8738000000000007,0.8837999999999991,0.8808,0.8823999999999986,0.8850000000000001,0.8949999999999994,0.8877999999999997,0.8932000000000007,0.8876000000000003,0.8876000000000018,0.8858000000000018,0.8870000000000015,0.8928000000000011,0.885800000000001,0.8897999999999981,0.8816000000000002,0.8905999999999996,0.8898000000000007,0.8935999999999998,0.8944000000000019,0.8901999999999991,0.893800000000002,0.8887999999999996,0.8949999999999999,0.8901999999999994,0.8982000000000003,0.9009999999999982,0.8942000000000023,0.8930000000000016,0.8984000000000006,0.9018000000000015,0.894600000000001,0.8998000000000018,0.8984000000000002,0.9020000000000001,0.901200000000001,0.901399999999998,0.8985999999999988,0.8993999999999985,0.9081999999999999,0.9072000000000008,0.9020000000000021,0.896000000000002,0.9063999999999993,0.9006000000000015,0.9066000000000012,0.9036000000000021,0.9099999999999999,0.9075999999999995,0.9117999999999997,0.9045999999999995,0.9042000000000011,0.9120000000000008,0.9068000000000003,0.9075999999999972,0.9154000000000008,0.9074000000000003,0.9087999999999997,0.9052000000000013,0.9126000000000015,0.9138000000000022,0.9118000000000004,0.9162000000000001,0.9183999999999991,0.9163999999999979,0.9156000000000009,0.9200000000000016,0.9147999999999988,0.9155999999999986,0.9176000000000002,0.9145999999999991,0.910800000000002,0.9116000000000013,0.9138000000000013,0.9164000000000002,0.9100000000000009,0.9214000000000017,0.9126000000000012,0.9180000000000009,0.9199999999999996,0.9216000000000001,0.9241999999999978,0.9290000000000025,0.9232000000000015,0.9251999999999984,0.9201999999999994,0.9265999999999998,0.9166000000000002,0.9194000000000002,0.9228000000000002,0.9250000000000007,0.9253999999999988,0.9249999999999987,0.917800000000001,0.9222000000000005,0.9247999999999993,0.9275999999999996,0.9259999999999979,0.9269999999999996,0.9287999999999996,0.9308000000000017,0.9262000000000001,0.9260000000000025,0.9275999999999974,0.9242000000000001,0.9233999999999998,0.934000000000001,0.9298000000000014,0.9281999999999989,0.931400000000002,0.9299999999999999,0.9316000000000016,0.9281999999999977,0.9266000000000008,0.9268000000000006,0.929400000000004,0.9303999999999978,0.9266000000000011,0.9346000000000007,0.9322000000000009,0.9318000000000023,0.9345999999999995,0.9302000000000019,0.9333999999999988,0.9331999999999997,0.9346000000000002,0.9340000000000017,0.9395999999999987,0.9393999999999976,0.928199999999999,0.9406000000000011,0.9408000000000002,0.9317999999999995,0.9311999999999993,0.9409999999999993,0.9362000000000019,0.9420000000000003,0.9391999999999986,0.938399999999999,0.938,0.9387999999999997,0.9450000000000006,0.9384000000000013,0.9400000000000016,0.9405999999999987,0.9379999999999977,0.9395999999999998,0.936600000000001,0.9384,0.9400000000000005,0.9364000000000033,0.9426000000000013,0.9393999999999996,0.9394000000000002,0.9423999999999995,0.9421999999999991,0.9391999999999996,0.9420000000000005,0.9423999999999985,0.9440000000000012,0.947799999999999,0.944800000000001,0.9376000000000007,0.9486000000000018,0.9437999999999993,0.940999999999999,0.9486000000000012,0.9421999999999994,0.9471999999999999,0.9442000000000015,0.9464000000000005,0.9430000000000008,0.9512,0.9430000000000018,0.9505999999999989,0.946600000000001,0.9469999999999998,0.9484000000000011,0.9461999999999985,0.9472000000000012,0.9428000000000014,0.943799999999999,0.9487999999999992,0.9483999999999989,0.9486000000000004,0.9455999999999994,0.9512000000000009,0.9494000000000011,0.9457999999999998,0.9494000000000001,0.9507999999999992,0.9540000000000018,0.953000000000002,0.9525999999999973,0.9455999999999997,0.9458000000000003,0.9531999999999992,0.9477999999999994,0.9500000000000007,0.9489999999999977,0.9504000000000014,0.9512,0.9496000000000004,0.9494000000000012,0.9538000000000002,0.9546000000000016,0.9497999999999992,0.9519999999999976,0.9549999999999994,0.9576000000000022,0.9568000000000005,0.9528000000000006,0.9566000000000004,0.9536,0.9508000000000013,0.957200000000001,0.9568000000000004,0.9543999999999996,0.9632000000000014,0.9575999999999995,0.9553999999999989,0.9555999999999991,0.9553999999999989,0.9568000000000003,0.9531999999999974,0.9607999999999997,0.9540000000000013,0.9598000000000024,0.9603999999999993,0.954600000000001,0.9592000000000022,0.9628000000000019,0.9568000000000022,0.9584000000000016,0.9656000000000015,0.9568000000000005,0.9608000000000002,0.9569999999999999,0.9561999999999996,0.9580000000000022,0.9617999999999979,0.9592000000000023,0.9573999999999995,0.9599999999999999,0.9621999999999981,0.9582000000000015,0.9584000000000011,0.9594000000000017,0.961,0.9550000000000014,0.9616000000000007,0.9604000000000027,0.9591999999999985,0.9620000000000029,0.9618000000000015,0.9612000000000016,0.9614000000000001,0.9619999999999983,0.9626000000000003,0.9633999999999997,0.9595999999999985,0.9647999999999999,0.9650000000000024,0.9636000000000002,0.9613999999999984,0.9615999999999985,0.9624000000000006,0.9627999999999999,0.9638000000000009,0.9630000000000034,0.964799999999999,0.964600000000001,0.9631999999999994,0.9661999999999994,0.9635999999999999,0.9626000000000009,0.9675999999999987,0.9689999999999999,0.9643999999999995,0.9641999999999993,0.9677999999999994,0.9645999999999979,0.9663999999999999,0.9611999999999996,0.9668000000000007,0.9659999999999995,0.9664,0.9643999999999997,0.9675999999999993,0.9662000000000004,0.9706000000000011,0.968,0.9670000000000006,0.9683999999999993,0.9646000000000008,0.9692000000000005,0.9664000000000021,0.9659999999999997,0.969399999999999,0.9674000000000015,0.9710000000000015,0.9667999999999988,0.9666000000000007,0.9707999999999993,0.9685999999999992,0.967000000000002,0.9702000000000004,0.9696000000000012,0.9695999999999984,0.9661999999999982,0.9646000000000008,0.9678000000000009,0.9714000000000023,0.9683999999999994,0.9718000000000018,0.9684000000000017,0.965799999999999,0.9688000000000002,0.9732000000000018,0.9707999999999997,0.9692,0.969600000000001,0.9728000000000009,0.9677999999999999,0.9681999999999993,0.9701999999999982,0.9722,0.9745999999999987,0.9677999999999994,0.9701999999999985,0.970600000000001,0.9736000000000001,0.9698000000000002,0.9684000000000013,0.9742000000000012,0.9703999999999998,0.9714000000000015,0.9710000000000006,0.9707999999999992,0.9728000000000006,0.9737999999999999,0.9747999999999991,0.9698000000000018,0.9699999999999985,0.9751999999999992,0.9705999999999994,0.9723999999999989,0.9752000000000006,0.9744000000000002,0.9732,0.9728000000000008,0.9777999999999996,0.9705999999999995,0.9725999999999987,0.9741999999999995,0.9758000000000001,0.974599999999999,0.9761999999999982,0.9739999999999995,0.9737999999999976,0.9752000000000001,0.9734000000000016,0.9737999999999996,0.9735999999999998,0.9745999999999988,0.9744,0.9768,0.9768,0.9768000000000002,0.9755999999999978,0.9765999999999996,0.9768000000000021,0.9760000000000012,0.9758000000000006,0.9730000000000003,0.9749999999999995,0.9738000000000009,0.9758000000000006,0.9763999999999992,0.9770000000000005,0.9758000000000014,0.9746000000000015,0.9782000000000011,0.9748000000000013,0.9774000000000029,0.9748000000000011,0.9777999999999991,0.9769999999999999,0.9774000000000015,0.9769999999999996,0.978399999999999,0.9795999999999991,0.9762000000000025,0.978399999999999,0.9758000000000013,0.9804000000000018,0.9782000000000001,0.9797999999999977,0.9817999999999998,0.9785999999999995,0.9786000000000006,0.9780000000000005,0.9765999999999997,0.9793999999999992,0.9791999999999992,0.9790000000000014,0.9789999999999979,0.9771999999999991,0.9752000000000002,0.9797999999999997,0.9770000000000015,0.978,0.9772000000000006,0.9798000000000009,0.9783999999999972,0.9806000000000006,0.9773999999999994,0.9772000000000014,0.9802000000000011,0.9799999999999994,0.9797999999999983,0.9789999999999996,0.9806000000000017,0.9820000000000013,0.977400000000002,0.9815999999999996,0.9790000000000012,0.9796000000000019,0.9813999999999987,0.9772,0.9803999999999972,0.9812000000000014,0.9777999999999994,0.9810000000000014,0.9795999999999974,0.9810000000000003,0.9793999999999968,0.9814000000000007,0.9789999999999993,0.9799999999999988,0.9806000000000007,0.9838000000000008,0.9792000000000006,0.9797999999999998,0.9804000000000018,0.9805999999999978,0.9797999999999992,0.9818000000000016,0.9812000000000004,0.9803999999999995,0.9790000000000008,0.9841999999999981,0.9795999999999974,0.9804000000000027,0.983399999999999,0.9786,0.9822000000000001,0.9827999999999999,0.9827999999999996,0.9815999999999994,0.9798000000000004,0.982800000000001,0.9818000000000013,0.9809999999999987,0.9861999999999979,0.9823999999999985,0.9845999999999998,0.9830000000000004,0.9806000000000015,0.9803999999999988,0.9831999999999995,0.9827999999999992,0.9817999999999987,0.9837999999999985,0.9797999999999998,0.9818000000000005,0.9840000000000015,0.9812000000000001,0.983399999999999,0.9865999999999987,0.9822000000000009,0.9834000000000012,0.9822000000000003,0.9819999999999997,0.984600000000001,0.9848000000000012,0.9826,0.9836000000000011,0.9824000000000016,0.9861999999999999,0.9825999999999971,0.9825999999999994,0.9837999999999986,0.9818000000000002,0.9823999999999978,0.9836,0.9850000000000032,0.9817999999999992,0.982200000000001,0.982999999999999,0.9825999999999983,0.9834000000000002,0.980799999999999,0.9815999999999994,0.9839999999999994,0.9834000000000003,0.9835999999999998,0.9848000000000033,0.9835999999999983,0.9842000000000002,0.9834000000000009,0.9838000000000022,0.983600000000001,0.9838000000000005,0.9839999999999994,0.9829999999999994,0.9849999999999983,0.9837999999999996,0.9840000000000008,0.9824000000000019,0.9833999999999994,0.9835999999999997,0.9831999999999996,0.9852000000000031,0.9829999999999994,0.9837999999999992,0.9851999999999994,0.9833999999999987,0.9823999999999975,0.9849999999999997,0.9827999999999981,0.9823999999999999,0.9853999999999992,0.9825999999999995,0.9837999999999993,0.9833999999999999,0.9822000000000003,0.9854000000000002,0.9813999999999983,0.9850000000000018,0.9844000000000014,0.9838000000000013,0.9833999999999992,0.9848000000000023,0.9837999999999993,0.9837999999999981,0.9818000000000002,0.9823999999999988,0.9861999999999994,0.9829999999999983,0.9844,0.983599999999998,0.9847999999999998,0.9827999999999983,0.9813999999999986,0.9837999999999988,0.9852000000000014,0.982000000000001,0.9845999999999993,0.9822000000000005,0.9845999999999991,0.984800000000002,0.9854000000000003,0.9854000000000036,0.9847999999999998,0.9841999999999995,0.9829999999999999,0.9822000000000005,0.9833999999999984,0.9832000000000011,0.9843999999999984,0.9814000000000012,0.9839999999999982,0.9847999999999987,0.9831999999999995,0.9816000000000004,0.9840000000000008,0.9862000000000026,0.9841999999999994,0.9835999999999994,0.9848000000000029,0.9847999999999995,0.9843999999999979,0.9833999999999993,0.981200000000002,0.9843999999999994,0.9835999999999977,0.9835999999999983,0.9825999999999987,0.9865999999999994,0.9846000000000052,0.9841999999999991,0.9848000000000009,0.9839999999999994,0.9846000000000021,0.9843999999999996,0.9867999999999996,0.983799999999999,0.984800000000001,0.9828000000000009,0.9837999999999982,0.9848000000000017,0.9821999999999975,0.9849999999999997,0.9848000000000001,0.9835999999999987,0.9823999999999998,0.9845999999999994,0.9846000000000037,0.9832000000000006,0.9852000000000014,0.985000000000003,0.983999999999997,0.9844,0.9855999999999977,0.9863999999999986,0.9863999999999992,0.9854000000000009,0.9844,0.9825999999999998,0.9864,0.9860000000000002,0.9842000000000004,0.9822000000000012,0.9839999999999989,0.9823999999999996,0.983799999999999,0.9834000000000003,0.9850000000000012,0.9841999999999984,0.9843999999999992,0.9842000000000007,0.9870000000000012,0.982199999999999,0.9845999999999995,0.9835999999999991,0.9841999999999994,0.9846000000000017,0.9852000000000022,0.9857999999999979,0.9846000000000024,0.9831999999999971,0.9830000000000018,0.9861999999999989,0.9842000000000012,0.9842000000000019,0.985000000000001,0.9841999999999984,0.9840000000000018,0.9853999999999995,0.9837999999999997,0.9829999999999989,0.9841999999999993,0.987,0.9846000000000007,0.9848000000000039,0.9843999999999975,0.9831999999999981,0.985400000000002,0.9839999999999998,0.9852000000000011,0.9837999999999999,0.9845999999999997,0.9846000000000023,0.9855999999999995,0.9843999999999985,0.9837999999999982,0.9852000000000015,0.9833999999999988,0.9847999999999996,0.9854000000000015,0.9839999999999991,0.9852000000000027,0.9856000000000013,0.9835999999999979,0.986800000000001,0.9846000000000017,0.9841999999999996,0.9832000000000017,0.981799999999998,0.9821999999999996,0.9830000000000001,0.9865999999999971,0.9846000000000014,0.9843999999999994,0.9841999999999999,0.9848000000000031,0.9857999999999991,0.9845999999999999,0.9848000000000017,0.9837999999999991,0.9865999999999978,0.9848000000000031,0.9852,0.9815999999999991,0.9844000000000002,0.9829999999999997,0.9847999999999996,0.9848000000000012,0.9830000000000003,0.9841999999999994,0.9846000000000023,0.9852000000000022,0.9831999999999991,0.9847999999999993,0.9821999999999977,0.9854000000000032,0.9854000000000019,0.9849999999999991,0.9864000000000014,0.9848000000000021,0.9837999999999989,0.9858,0.9857999999999993,0.9829999999999983,0.9861999999999976,0.9863999999999983,0.9848000000000001,0.9867999999999983,0.9874000000000007,0.9878000000000019,0.9835999999999994,0.9865999999999997,0.9867999999999996,0.9859999999999987,0.9851999999999999,0.9837999999999987
