"egreedy in changing variance 4-arm bandit - [0, 0.45, 0.45, 0.9]",0.13239999999999985,0.18680000000000088,0.20800000000000018,0.24899999999999947,0.27620000000000056,0.3050000000000015,0.33719999999999895,0.3501999999999994,0.3619999999999995,0.38000000000000045,0.38940000000000013,0.4003999999999991,0.4053999999999997,0.4289999999999999,0.4268000000000004,0.4402000000000003,0.45099999999999973,0.46440000000000003,0.45199999999999957,0.474599999999999,0.48420000000000024,0.4741999999999991,0.48719999999999847,0.4948000000000004,0.5084000000000025,0.5054000000000012,0.5233999999999985,0.524,0.5271999999999987,0.5337999999999998,0.5403999999999988,0.5486000000000022,0.5422000000000018,0.5492000000000014,0.5603999999999983,0.5572000000000022,0.5702000000000009,0.5717999999999996,0.5768000000000018,0.5902000000000002,0.5711999999999982,0.5915999999999997,0.5999999999999998,0.5913999999999997,0.601600000000002,0.6056,0.6142000000000007,0.6261999999999985,0.6309999999999983,0.6250000000000012,0.6294000000000008,0.6248000000000014,0.6337999999999996,0.6293999999999988,0.6475999999999991,0.6276000000000006,0.6478000000000002,0.6541999999999991,0.6406000000000003,0.6539999999999985,0.6551999999999976,0.6548000000000006,0.6602000000000017,0.6634000000000005,0.6633999999999989,0.6608000000000008,0.6774000000000006,0.6782000000000004,0.6827999999999991,0.684200000000001,0.6861999999999967,0.6811999999999988,0.69,0.6877999999999992,0.6823999999999988,0.6935999999999992,0.7035999999999986,0.6975999999999987,0.7154000000000005,0.6939999999999996,0.7142000000000008,0.7082000000000008,0.7196000000000017,0.7120000000000014,0.7133999999999986,0.7218000000000027,0.7130000000000007,0.7248000000000012,0.7304000000000015,0.7187999999999992,0.7323999999999976,0.7307999999999997,0.7378000000000001,0.7269999999999994,0.7328000000000009,0.7329999999999989,0.7420000000000009,0.7375999999999991,0.7325999999999994,0.7372000000000003,0.7532000000000024,0.7419999999999995,0.7403999999999982,0.7403999999999998,0.7551999999999979,0.7448000000000028,0.7462000000000002,0.7553999999999998,0.7563999999999986,0.7490000000000019,0.7576000000000013,0.7684000000000011,0.7618000000000003,0.7574000000000016,0.7601999999999979,0.7585999999999996,0.7592000000000012,0.7577999999999979,0.7820000000000007,0.7764000000000011,0.770799999999998,0.7776000000000005,0.7789999999999998,0.7711999999999989,0.7760000000000012,0.7796000000000007,0.770599999999999,0.7797999999999989,0.7765999999999984,0.779399999999998,0.7919999999999975,0.7820000000000005,0.7911999999999993,0.7867999999999988,0.7903999999999993,0.7882000000000022,0.7938,0.7865999999999971,0.7952000000000006,0.8035999999999989,0.791399999999999,0.7917999999999981,0.8056000000000001,0.798799999999999,0.7878000000000022,0.7962000000000007,0.8019999999999988,0.8058000000000011,0.8046,0.8016000000000002,0.8106,0.8131999999999987,0.8152,0.8111999999999997,0.8118000000000001,0.8139999999999993,0.8174000000000011,0.8189999999999987,0.8240000000000002,0.8151999999999994,0.8240000000000016,0.818000000000001,0.8188000000000001,0.8105999999999993,0.8205999999999991,0.8159999999999994,0.8280000000000012,0.8307999999999991,0.8283999999999992,0.8283999999999978,0.8261999999999994,0.8356000000000016,0.8332000000000013,0.8355999999999997,0.8265999999999981,0.8346,0.8330000000000027,0.8386000000000016,0.8308000000000008,0.8284000000000024,0.8445999999999994,0.8399999999999979,0.8466000000000007,0.8364000000000025,0.8447999999999984,0.8356000000000005,0.8410000000000021,0.8444000000000004,0.8442000000000024,0.8508000000000012,0.8485999999999974,0.8508000000000011,0.8440000000000004,0.8371999999999986,0.8444000000000008,0.8501999999999975,0.8536000000000009,0.8543999999999997,0.8551999999999994,0.856600000000001,0.8578000000000003,0.8538,0.8554000000000029,0.8486000000000006,0.8532000000000007,0.8627999999999991,0.8538000000000013,0.865599999999999,0.8614000000000004,0.8603999999999997,0.8654000000000017,0.8559999999999989,0.8647999999999999,0.8624000000000004,0.8661999999999983,0.866200000000003,0.8641999999999981,0.8624,0.8758000000000007,0.8655999999999973,0.8750000000000006,0.8764000000000001,0.8638000000000016,0.8673999999999981,0.8771999999999988,0.8638000000000012,0.8722000000000013,0.8754000000000002,0.877600000000002,0.8756000000000009,0.8746000000000003,0.8684,0.8690000000000019,0.8857999999999978,0.8807999999999994,0.8695999999999998,0.8774000000000004,0.8820000000000009,0.8837999999999986,0.8775999999999998,0.8751999999999985,0.8805999999999997,0.8872000000000004,0.8873999999999989,0.8860000000000015,0.8853999999999997,0.8883999999999993,0.8886000000000004,0.8866000000000012,0.8912000000000007,0.890999999999999,0.8938000000000014,0.8988000000000027,0.8847999999999998,0.8922000000000011,0.8936000000000008,0.8950000000000011,0.8970000000000018,0.8911999999999974,0.8990000000000014,0.8925999999999997,0.8931999999999998,0.8868000000000013,0.8994000000000011,0.8955999999999998,0.8983999999999989,0.9043999999999994,0.8941999999999994,0.8960000000000017,0.9040000000000015,0.8971999999999996,0.9018000000000007,0.8948000000000009,0.9005999999999996,0.8978,0.9041999999999998,0.9038000000000012,0.9071999999999995,0.9075999999999996,0.9009999999999987,0.9090000000000017,0.9053999999999988,0.9087999999999994,0.9028000000000013,0.9093999999999998,0.9056000000000003,0.9041999999999992,0.9126000000000001,0.9064000000000009,0.904000000000001,0.9113999999999995,0.9185999999999995,0.9084000000000008,0.9159999999999987,0.9042000000000003,0.9176000000000015,0.9120000000000014,0.9115999999999982,0.9113999999999992,0.9077999999999996,0.9116000000000007,0.913000000000001,0.9223999999999989,0.9121999999999988,0.9102000000000015,0.9134000000000007,0.9156000000000003,0.9147999999999995,0.9156,0.9166000000000012,0.9158000000000006,0.9165999999999983,0.9098000000000017,0.9135999999999996,0.9236000000000012,0.9229999999999994,0.9197999999999993,0.919800000000002,0.9184000000000009,0.923400000000001,0.9137999999999983,0.9246000000000025,0.9236000000000005,0.9257999999999998,0.9235999999999984,0.9311999999999999,0.9260000000000007,0.9263999999999997,0.9266000000000006,0.9326000000000033,0.925599999999999,0.9282000000000009,0.9194000000000014,0.9254000000000003,0.931599999999997,0.934600000000001,0.9306000000000015,0.9248000000000001,0.9292000000000027,0.9290000000000007,0.9300000000000014,0.9256000000000014,0.9286000000000008,0.9303999999999986,0.9333999999999995,0.9270000000000013,0.9349999999999977,0.9319999999999992,0.9399999999999985,0.9330000000000026,0.932999999999999,0.9351999999999993,0.9323999999999978,0.932999999999998,0.9316000000000002,0.9370000000000008,0.9358000000000009,0.9359999999999995,0.935600000000002,0.9316000000000001,0.9310000000000019,0.9387999999999985,0.9366000000000017,0.9367999999999996,0.9332000000000006,0.9385999999999994,0.9293999999999999,0.9468000000000013,0.9354000000000001,0.9402000000000024,0.9418000000000009,0.9372000000000014,0.9318000000000024,0.9370000000000017,0.9416000000000028,0.9402000000000006,0.9395999999999994,0.9416000000000007,0.9448,0.9424000000000019,0.9443999999999997,0.9426000000000013,0.9500000000000018,0.9437999999999992,0.940999999999999,0.9427999999999996,0.9425999999999999,0.937800000000001,0.9438000000000004,0.9466000000000026,0.9445999999999996,0.9395999999999998,0.9410000000000015,0.9499999999999998,0.9529999999999986,0.9448000000000009,0.9424000000000005,0.9482000000000004,0.9517999999999983,0.9492000000000014,0.9500000000000025,0.9476000000000032,0.946600000000001,0.9431999999999994,0.9485999999999997,0.9482000000000008,0.9432000000000006,0.9479999999999977,0.9472000000000002,0.9506000000000012,0.9478000000000016,0.9468000000000003,0.9454000000000005,0.9466000000000007,0.9482000000000012,0.9483999999999992,0.9558000000000002,0.952,0.9513999999999999,0.9513999999999987,0.9499999999999987,0.9516000000000011,0.9494000000000004,0.9528000000000008,0.9526000000000007,0.9590000000000012,0.9578000000000004,0.9540000000000013,0.9548000000000029,0.9633999999999979,0.9523999999999991,0.9523999999999986,0.9534000000000011,0.9522000000000025,0.956000000000001,0.9567999999999985,0.956000000000001,0.9584000000000017,0.9590000000000004,0.956,0.9568000000000012,0.9558000000000019,0.9575999999999981,0.9558000000000023,0.9556000000000024,0.9579999999999997,0.9572000000000008,0.9668000000000007,0.9612000000000008,0.9628000000000011,0.962200000000002,0.9604000000000007,0.9598,0.9606000000000001,0.9592,0.960200000000001,0.9563999999999976,0.9581999999999993,0.9611999999999975,0.9673999999999996,0.9645999999999996,0.9596000000000001,0.9611999999999994,0.9642000000000006,0.9623999999999979,0.967,0.9619999999999994,0.9638000000000003,0.9576000000000011,0.962000000000002,0.9609999999999984,0.9628000000000007,0.9630000000000025,0.9629999999999992,0.9659999999999997,0.9633999999999994,0.9661999999999994,0.9622000000000015,0.9659999999999989,0.9668000000000017,0.9619999999999995,0.9623999999999996,0.9650000000000011,0.9605999999999993,0.9700000000000015,0.9590000000000017,0.9705999999999994,0.9673999999999999,0.9650000000000016,0.9674000000000016,0.9698000000000019,0.9740000000000001,0.9646000000000001,0.9633999999999985,0.9730000000000016,0.9684000000000007,0.9696000000000019,0.9699999999999986,0.9674000000000007,0.9682000000000003,0.9667999999999995,0.9666000000000005,0.965199999999999,0.9695999999999967,0.9719999999999974,0.9628000000000015,0.9658000000000021,0.971,0.9713999999999996,0.968400000000001,0.9695999999999992,0.9697999999999999,0.9709999999999982,0.9748000000000018,0.9720000000000009,0.9739999999999978,0.9724000000000017,0.9693999999999998,0.9694000000000017,0.9718000000000007,0.9706,0.9707999999999996,0.9742,0.9703999999999987,0.9741999999999997,0.9644,0.9708000000000017,0.973,0.971000000000001,0.9741999999999983,0.9712000000000017,0.9746000000000014,0.9686000000000005,0.9709999999999988,0.9741999999999997,0.9726000000000011,0.9713999999999998,0.9730000000000002,0.9752000000000008,0.9700000000000002,0.9732000000000021,0.9710000000000004,0.9688000000000001,0.9727999999999987,0.9744000000000012,0.9778000000000004,0.9748000000000002,0.9724000000000014,0.9704000000000003,0.9744000000000004,0.9751999999999994,0.9785999999999996,0.9763999999999986,0.9742000000000005,0.9768000000000032,0.9784000000000002,0.9700000000000015,0.973800000000001,0.9759999999999999,0.9752000000000024,0.9783999999999992,0.978799999999999,0.9743999999999984,0.977,0.9724000000000006,0.9783999999999994,0.9770000000000003,0.9771999999999991,0.9773999999999992,0.9752000000000015,0.9757999999999972,0.9800000000000012,0.9789999999999985,0.9754000000000024,0.9773999999999984,0.9779999999999998,0.9791999999999995,0.9793999999999997,0.9804,0.9754000000000015,0.977,0.9787999999999986,0.9785999999999978,0.9779999999999963,0.979000000000002,0.9810000000000001,0.9763999999999988,0.9796000000000015,0.9796000000000016,0.9774000000000022,0.9811999999999996,0.9787999999999994,0.979999999999999,0.9796000000000012,0.9804000000000016,0.9812000000000006,0.9773999999999997,0.9795999999999988,0.9804000000000005,0.979799999999999,0.9796,0.9815999999999981,0.9804000000000004,0.9802000000000002,0.9810000000000015,0.9781999999999968,0.9801999999999993,0.9799999999999995,0.9800000000000015,0.9798000000000001,0.9809999999999993,0.9829999999999999,0.9831999999999985,0.9815999999999994,0.9816000000000017,0.9779999999999989,0.9814000000000032,0.9814000000000025,0.9808000000000016,0.9850000000000014,0.9848000000000021,0.9844000000000005,0.9830000000000017,0.9822000000000005,0.9832000000000007,0.9790000000000019,0.9834000000000015,0.9840000000000014,0.9823999999999985,0.9812,0.9821999999999982,0.9848000000000007,0.9831999999999996,0.983599999999999,0.9868000000000006,0.9827999999999989,0.984600000000001,0.9812000000000003,0.9813999999999983,0.9811999999999999,0.982399999999999,0.9835999999999991,0.9844000000000015,0.985800000000001,0.9842000000000006,0.9846000000000019,0.9835999999999979,0.983000000000001,0.9848000000000017,0.9857999999999979,0.9832000000000011,0.9866000000000004,0.9855999999999996,0.9849999999999997,0.9846000000000021,0.9846000000000007,0.9884000000000019,0.984000000000003,0.9848000000000012,0.9865999999999993,0.9867999999999993,0.9871999999999987,0.9872000000000004,0.9824000000000004,0.9872000000000001,0.982599999999997,0.9862000000000002,0.9869999999999984,0.9827999999999987,0.9851999999999991,0.9867999999999996,0.9865999999999974,0.9846000000000026,0.9857999999999997,0.9865999999999989,0.9853999999999998,0.9848000000000001,0.9899999999999982,0.9856000000000017,0.9878000000000007,0.9848000000000016,0.9842000000000005,0.9863999999999994,0.9847999999999988,0.9857999999999989,0.9863999999999986,0.986400000000001,0.9878000000000006,0.9849999999999981,0.9840000000000012,0.9859999999999994,0.9859999999999984,0.9852000000000004,0.9872000000000004,0.9860000000000015,0.9878000000000008,0.9887999999999991,0.9868000000000019,0.9879999999999997,0.9858000000000018,0.9868000000000003,0.9860000000000009,0.9829999999999975,0.9856000000000008,0.987600000000001,0.9874000000000003,0.9887999999999979,0.9856000000000003,0.9892000000000021,0.9863999999999986,0.9899999999999984,0.9884000000000011,0.9876000000000018,0.985800000000002,0.9867999999999983,0.9902000000000021,0.9875999999999977,0.9881999999999982,0.9854000000000002,0.989400000000001,0.9891999999999995,0.9889999999999999,0.9894000000000023,0.9880000000000017,0.9887999999999983,0.9888000000000001,0.9886000000000004,0.9899999999999988,0.9870000000000003,0.9877999999999988,0.9882000000000006,0.9886000000000006,0.9889999999999997,0.988800000000001,0.9874000000000012,0.9887999999999983,0.9887999999999999,0.9898000000000018,0.9889999999999987,0.9878000000000003,0.9893999999999996,0.9877999999999981,0.9866000000000008,0.9914000000000002,0.9904000000000021,0.9906000000000004,0.9915999999999987,0.9899999999999992,0.9914000000000008,0.9912000000000004,0.9868000000000003,0.9900000000000027,0.9881999999999999,0.9894000000000014,0.990000000000001,0.989999999999999,0.9932000000000014,0.9906,0.9901999999999987,0.9880000000000003,0.9879999999999994,0.9869999999999999,0.9912000000000019,0.9908000000000006,0.9911999999999984,0.9886000000000015,0.9917999999999995,0.9908000000000002,0.9910000000000002,0.9918000000000008,0.9909999999999968,0.9930000000000012,0.990800000000001,0.9902000000000001,0.9921999999999984,0.9897999999999977,0.989800000000001,0.9926000000000007,0.9925999999999963,0.988399999999999,0.9902000000000015,0.9927999999999988,0.9910000000000001,0.988200000000002,0.9901999999999984,0.9894000000000004,0.9915999999999974,0.9927999999999971,0.9936000000000007,0.9904000000000004,0.9923999999999978,0.9909999999999982,0.9915999999999988,0.9930000000000012,0.9918000000000013,0.9907999999999977,0.9912000000000027,0.9887999999999995,0.9904000000000008,0.9899999999999984,0.9908000000000018,0.9909999999999998,0.9914000000000014,0.9914000000000035,0.992200000000001,0.9904000000000008,0.9896000000000003,0.9904000000000015,0.9908000000000002,0.9894000000000002,0.9901999999999999,0.9894000000000008,0.9894000000000018,0.9904000000000014,0.9904,0.9884000000000026,0.9927999999999981,0.9897999999999978,0.990399999999998,0.9881999999999979,0.9912000000000011,0.9906000000000005,0.9901999999999984,0.990400000000001,0.9908000000000013,0.9935999999999993,0.9909999999999994,0.9921999999999993,0.9932000000000002,0.987599999999999,0.9911999999999987,0.9901999999999987,0.9923999999999993,0.9887999999999958,0.9915999999999999,0.9904000000000016,0.991199999999999,0.9900000000000017,0.9909999999999992,0.9914000000000018,0.9925999999999987,0.9909999999999984,0.990399999999999,0.993200000000001,0.9902000000000001,0.9916000000000005,0.9906,0.9899999999999982,0.9901999999999994,0.9925999999999975,0.9896000000000031,0.9911999999999995,0.9914000000000016,0.9905999999999996,0.9905999999999987,0.9914000000000001,0.9898000000000011,0.9925999999999984,0.9902000000000016,0.9922000000000002,0.9909999999999977,0.9931999999999994,0.9906000000000018,0.9917999999999986,0.9916000000000013,0.9899999999999985,0.9893999999999995,0.9919999999999982,0.9890000000000015,0.990599999999998,0.9891999999999993,0.9909999999999984,0.9916000000000004,0.9905999999999993,0.9923999999999988,0.9911999999999989,0.9927999999999982,0.9914000000000001,0.9897999999999991,0.9908000000000006,0.9899999999999982,0.9911999999999993,0.9933999999999984,0.9923999999999996,0.9901999999999985,0.9905999999999993,0.9908000000000008,0.9913999999999996,0.9916000000000028,0.9921999999999994,0.9906000000000007,0.9909999999999994,0.9934000000000002,0.9916000000000001,0.9921999999999963,0.9909999999999994,0.9934000000000012,0.9939999999999981,0.9906000000000007,0.9891999999999993,0.9917999999999983,0.9928000000000011,0.9916000000000005,0.991600000000001,0.9914000000000026,0.9903999999999988,0.9896000000000026,0.9916000000000015,0.9914000000000013,0.9923999999999994,0.9931999999999995,0.989400000000001,0.9921999999999992,0.9918000000000002,0.991399999999999,0.9911999999999993,0.9906000000000009,0.9929999999999993,0.9912000000000004,0.9909999999999992,0.9919999999999977,0.9886000000000016,0.9909999999999987,0.990599999999999,0.9900000000000011,0.9910000000000014,0.9917999999999978,0.9899999999999999,0.9919999999999992,0.9905999999999976,0.9924000000000002,0.9908000000000008,0.9907999999999997,0.991199999999999,0.9908000000000015,0.9914000000000012,0.9929999999999994,0.9894000000000008,0.9904000000000016,0.9908000000000023,0.9925999999999984,0.9918000000000003,0.9903999999999994,0.9922000000000009,0.9916000000000001,0.9918000000000001,0.9906000000000003,0.9899999999999975,0.9908000000000001,0.9917999999999997,0.9931999999999999,0.9911999999999996,0.9921999999999989,0.9940000000000024,0.9883999999999978,0.9940000000000013,0.9921999999999971,0.9897999999999998,0.9899999999999999,0.9904000000000014,0.9906000000000007,0.992199999999999,0.9919999999999994,0.9916,0.9927999999999993,0.9923999999999986,0.9914000000000012,0.9910000000000027,0.9921999999999985,0.9921999999999993,0.9899999999999994,0.9912000000000012,0.990199999999999,0.9923999999999982,0.9901999999999989,0.9916000000000001,0.9879999999999998,0.9904000000000032,0.9925999999999991,0.9906000000000014,0.9917999999999983,0.9905999999999996,0.9920000000000003,0.9906000000000009,0.9911999999999984,0.9927999999999986,0.992399999999999,0.9901999999999996,0.9928000000000006,0.9925999999999996,0.9925999999999988,0.9902000000000005,0.991999999999999,0.992,0.9906000000000016,0.9910000000000009,0.9912000000000009,0.9915999999999999,0.9924000000000013,0.9904000000000013
