"egreedy in changing variance 4-arm bandit - [-0.9, 0, 0.9, 1.8]",0.12239999999999993,0.1801999999999999,0.24000000000000002,0.2781999999999995,0.32739999999999897,0.35240000000000127,0.3954000000000014,0.4253999999999991,0.43359999999999954,0.45919999999999994,0.47919999999999874,0.4804000000000004,0.5170000000000009,0.5274000000000031,0.5371999999999993,0.5512000000000015,0.5622000000000024,0.5726000000000018,0.5853999999999976,0.5872000000000005,0.6092000000000021,0.6145999999999997,0.620999999999998,0.6208000000000011,0.6165999999999994,0.6226000000000002,0.6341999999999982,0.6331999999999988,0.6506000000000005,0.6401999999999979,0.6521999999999998,0.6594000000000002,0.6552000000000021,0.6579999999999999,0.6624000000000003,0.6691999999999987,0.6754000000000003,0.6811999999999983,0.6800000000000007,0.685199999999999,0.6751999999999987,0.6763999999999959,0.6825999999999992,0.6853999999999972,0.6921999999999994,0.6830000000000023,0.6890000000000008,0.6853999999999982,0.7101999999999986,0.7003999999999999,0.7038000000000005,0.7158000000000017,0.7052000000000006,0.7084000000000004,0.7039999999999998,0.7075999999999989,0.7088000000000001,0.7056,0.7168000000000003,0.7202000000000001,0.7214,0.7129999999999977,0.7333999999999988,0.7279999999999981,0.7229999999999976,0.7275999999999995,0.7209999999999989,0.728,0.7360000000000008,0.7313999999999985,0.7365999999999979,0.7422000000000014,0.7419999999999989,0.7346000000000015,0.7487999999999994,0.7372000000000004,0.7362000000000006,0.7373999999999983,0.7457999999999979,0.7453999999999981,0.7458000000000019,0.7569999999999975,0.7466000000000004,0.7441999999999988,0.755999999999999,0.7452000000000004,0.762799999999996,0.7605999999999998,0.7568000000000014,0.7586000000000006,0.7681999999999994,0.7628000000000009,0.7624000000000002,0.7637999999999984,0.7549999999999988,0.7700000000000011,0.7778,0.7726000000000001,0.7601999999999991,0.7739999999999997,0.7690000000000011,0.7726,0.7821999999999981,0.7759999999999989,0.7850000000000029,0.7746000000000005,0.7798,0.7782000000000001,0.7811999999999997,0.7796000000000001,0.7862000000000025,0.7819999999999996,0.7909999999999989,0.7890000000000001,0.7781999999999992,0.791599999999999,0.7891999999999999,0.7901999999999992,0.7867999999999976,0.7912000000000009,0.7952000000000004,0.7880000000000001,0.7974000000000004,0.8014000000000014,0.796200000000001,0.7974,0.8026000000000002,0.7921999999999988,0.8023999999999986,0.8089999999999997,0.8052000000000021,0.7996000000000006,0.814199999999998,0.8081999999999993,0.8078000000000023,0.8024000000000018,0.8127999999999995,0.8222000000000019,0.8035999999999975,0.8153999999999988,0.8133999999999995,0.8141999999999991,0.8118000000000017,0.814000000000001,0.8171999999999994,0.826199999999997,0.8285999999999986,0.8187999999999999,0.8122000000000006,0.8191999999999993,0.8216,0.8299999999999994,0.8193999999999994,0.8342000000000012,0.8218000000000003,0.8366000000000019,0.8295999999999999,0.8313999999999989,0.8283999999999988,0.8293999999999988,0.8265999999999977,0.8291999999999998,0.833799999999999,0.8396000000000022,0.8356000000000036,0.8362000000000007,0.8357999999999992,0.8335999999999993,0.8303999999999977,0.8353999999999985,0.8535999999999992,0.8449999999999972,0.8475999999999999,0.8434000000000011,0.8477999999999991,0.8528000000000033,0.8482000000000015,0.8407999999999975,0.8429999999999982,0.8487999999999998,0.8534000000000002,0.8448000000000021,0.8486000000000004,0.8562000000000004,0.8449999999999996,0.8489999999999992,0.8443999999999984,0.8548000000000009,0.8538000000000004,0.8615999999999998,0.8591999999999993,0.854600000000001,0.8590000000000013,0.851399999999999,0.8589999999999974,0.8641999999999997,0.8620000000000005,0.8550000000000008,0.8622000000000004,0.8627999999999992,0.8698000000000015,0.8634000000000032,0.8613999999999998,0.8588000000000002,0.8619999999999993,0.8732000000000012,0.8622000000000016,0.8722000000000023,0.8646000000000003,0.8782000000000014,0.8729999999999949,0.8736000000000008,0.8659999999999991,0.875999999999999,0.8723999999999977,0.8759999999999986,0.8673999999999971,0.8661999999999989,0.8744000000000007,0.8761999999999995,0.8778000000000001,0.8785999999999992,0.8749999999999999,0.8814000000000004,0.8850000000000006,0.8697999999999996,0.8801999999999996,0.8809999999999987,0.8765999999999982,0.8819999999999978,0.8828000000000018,0.8811999999999995,0.8814000000000001,0.8849999999999989,0.8839999999999996,0.8820000000000001,0.8840000000000003,0.8915999999999991,0.8910000000000008,0.8835999999999997,0.8852000000000005,0.8864000000000007,0.8913999999999973,0.8918000000000021,0.8825999999999993,0.8867999999999986,0.8897999999999983,0.8837999999999979,0.8977999999999984,0.8898000000000006,0.892000000000002,0.8806000000000018,0.8900000000000001,0.8910000000000013,0.9047999999999999,0.8984000000000019,0.8906000000000014,0.8863999999999994,0.8934000000000026,0.9010000000000004,0.8896,0.8948000000000004,0.9021999999999989,0.904599999999999,0.8948000000000006,0.8997999999999997,0.9083999999999994,0.9008000000000006,0.906200000000002,0.9070000000000004,0.8991999999999996,0.9130000000000014,0.9036000000000001,0.9054000000000012,0.8980000000000007,0.9074000000000013,0.9063999999999998,0.9058000000000009,0.9026000000000031,0.918400000000001,0.9119999999999994,0.9136000000000004,0.9052000000000003,0.9098000000000016,0.910600000000001,0.9109999999999998,0.9122000000000021,0.9118000000000004,0.9093999999999981,0.9098,0.9082000000000009,0.9167999999999996,0.9146000000000021,0.9176000000000005,0.9124000000000008,0.9126000000000007,0.9068000000000008,0.9127999999999996,0.9148000000000001,0.9180000000000009,0.9196000000000006,0.913000000000002,0.9210000000000009,0.9210000000000017,0.9234,0.9217999999999993,0.9178000000000028,0.9224000000000012,0.9199999999999998,0.9176000000000021,0.9136000000000013,0.916,0.9211999999999996,0.9243999999999989,0.9299999999999976,0.9242000000000007,0.9174000000000032,0.927199999999999,0.9252000000000009,0.9334000000000023,0.9220000000000008,0.9306000000000031,0.9242,0.9283999999999992,0.9232000000000008,0.9289999999999999,0.9281999999999997,0.9143999999999988,0.9264000000000021,0.9259999999999999,0.9253999999999983,0.9295999999999986,0.9291999999999989,0.9341999999999991,0.9283999999999991,0.9267999999999997,0.9339999999999999,0.9323999999999996,0.9315999999999994,0.9276000000000002,0.9340000000000012,0.9317999999999997,0.9298000000000002,0.932599999999998,0.9326000000000014,0.9322000000000004,0.9364000000000005,0.931799999999999,0.9294000000000003,0.9357999999999994,0.9389999999999997,0.9454000000000009,0.9395999999999977,0.9323999999999993,0.9377999999999991,0.9385999999999982,0.938800000000001,0.934999999999999,0.9435999999999996,0.9385999999999999,0.9323999999999998,0.937000000000001,0.9344000000000002,0.9469999999999998,0.9432000000000009,0.9410000000000003,0.9414000000000006,0.9405999999999995,0.9444000000000011,0.9414000000000006,0.9402000000000003,0.9420000000000001,0.941400000000002,0.942399999999998,0.9418,0.9457999999999996,0.9419999999999997,0.9504000000000024,0.9455999999999989,0.9420000000000007,0.9464000000000014,0.9486000000000028,0.9386000000000003,0.9489999999999993,0.9391999999999994,0.9402000000000018,0.9540000000000033,0.9483999999999979,0.9432000000000025,0.9482000000000002,0.9493999999999992,0.9459999999999977,0.9473999999999996,0.9494000000000014,0.9491999999999994,0.944400000000001,0.9527999999999976,0.949200000000001,0.9456000000000002,0.9502000000000004,0.949800000000002,0.9506000000000027,0.9471999999999992,0.9467999999999984,0.9514000000000017,0.9492000000000006,0.9544,0.9527999999999998,0.9502,0.9538000000000022,0.9478000000000009,0.9480000000000005,0.9526000000000014,0.9538000000000005,0.9532000000000014,0.9537999999999995,0.9548000000000012,0.9564000000000004,0.9523999999999994,0.9546000000000001,0.9590000000000029,0.9550000000000017,0.9611999999999988,0.9565999999999993,0.9536000000000017,0.9546000000000019,0.9497999999999985,0.957599999999999,0.9572000000000023,0.9586000000000009,0.9597999999999997,0.9548000000000021,0.9568,0.9550000000000025,0.9596000000000007,0.9594000000000023,0.9574000000000001,0.9601999999999971,0.9612000000000022,0.9562000000000008,0.9576000000000015,0.959199999999998,0.9604000000000014,0.9629999999999982,0.9540000000000006,0.962800000000002,0.961600000000002,0.9626000000000017,0.9576000000000006,0.9612000000000018,0.9629999999999994,0.9643999999999979,0.9567999999999987,0.9538000000000001,0.9616000000000002,0.9613999999999998,0.9614000000000006,0.9636000000000006,0.9671999999999983,0.960399999999999,0.9646000000000013,0.9631999999999988,0.9700000000000016,0.9597999999999992,0.9655999999999989,0.966199999999999,0.9637999999999988,0.9669999999999997,0.9596000000000009,0.9602000000000007,0.9667999999999992,0.9611999999999975,0.9670000000000004,0.9695999999999999,0.9690000000000009,0.9598000000000007,0.9696,0.9680000000000002,0.9658000000000007,0.9661999999999992,0.9695999999999988,0.9679999999999995,0.9680000000000002,0.9672000000000001,0.963799999999998,0.9699999999999979,0.9708000000000024,0.9634000000000011,0.971599999999999,0.9660000000000007,0.9676000000000009,0.9720000000000001,0.968199999999998,0.9698000000000015,0.9627999999999982,0.9708000000000011,0.970200000000002,0.9665999999999996,0.9686000000000002,0.9686000000000017,0.9661999999999984,0.9722000000000006,0.969799999999999,0.9656000000000005,0.9679999999999989,0.9710000000000011,0.9706000000000004,0.972199999999998,0.9686000000000016,0.9729999999999976,0.9718000000000006,0.9753999999999988,0.969399999999998,0.9694000000000007,0.9734000000000012,0.9735999999999997,0.9679999999999992,0.9729999999999989,0.9738000000000008,0.9690000000000006,0.974000000000001,0.9708000000000008,0.9726,0.9748000000000022,0.9731999999999993,0.9739999999999996,0.9675999999999995,0.9779999999999969,0.9721999999999994,0.9755999999999981,0.9768000000000004,0.9706000000000016,0.9754000000000006,0.9750000000000034,0.9750000000000016,0.9746000000000014,0.9704000000000005,0.9738000000000038,0.9755999999999987,0.9706000000000002,0.9741999999999976,0.9735999999999989,0.9752000000000005,0.9779999999999996,0.970599999999998,0.975199999999997,0.9754000000000017,0.9724000000000004,0.9786000000000001,0.975399999999999,0.9783999999999986,0.9772000000000011,0.9757999999999983,0.9752000000000006,0.9774000000000008,0.9756000000000018,0.9797999999999981,0.9747999999999994,0.9771999999999996,0.9772000000000006,0.9766000000000016,0.9775999999999997,0.9747999999999992,0.9721999999999983,0.9760000000000008,0.9768000000000006,0.9803999999999974,0.9826000000000009,0.9755999999999997,0.9812000000000003,0.9763999999999993,0.9769999999999991,0.9775999999999998,0.9770000000000018,0.9794000000000016,0.9805999999999999,0.9770000000000015,0.9815999999999994,0.9749999999999994,0.9759999999999999,0.9783999999999985,0.9788000000000008,0.9804000000000004,0.9765999999999987,0.9793999999999983,0.9798000000000002,0.9787999999999977,0.9790000000000014,0.9848000000000018,0.9792,0.9840000000000007,0.9821999999999983,0.9802000000000014,0.9800000000000042,0.9809999999999973,0.9799999999999992,0.9802000000000016,0.9797999999999986,0.9764000000000007,0.9811999999999997,0.9815999999999996,0.9829999999999999,0.9825999999999995,0.9834000000000002,0.9836000000000008,0.9832000000000017,0.9812000000000007,0.980799999999999,0.9815999999999999,0.9814000000000012,0.9844000000000008,0.9806000000000007,0.9805999999999985,0.982599999999999,0.9827999999999978,0.980999999999999,0.9802000000000006,0.9829999999999994,0.9846000000000009,0.9813999999999983,0.9817999999999982,0.9856000000000001,0.9836000000000018,0.9823999999999976,0.9787999999999989,0.9831999999999991,0.9838000000000001,0.9843999999999997,0.981399999999999,0.985199999999999,0.9840000000000011,0.9860000000000007,0.9854000000000004,0.9866000000000013,0.9806000000000009,0.9849999999999987,0.9857999999999988,0.9851999999999991,0.9806000000000022,0.9869999999999998,0.9844000000000014,0.9843999999999988,0.984800000000002,0.986800000000001,0.9831999999999994,0.9860000000000023,0.9868000000000002,0.9859999999999992,0.9874000000000003,0.9836000000000003,0.9863999999999983,0.9864000000000006,0.9884000000000014,0.9828000000000006,0.9849999999999981,0.9880000000000015,0.9836000000000007,0.987400000000002,0.9886000000000001,0.9865999999999985,0.9850000000000007,0.9904000000000015,0.9874000000000014,0.9846000000000015,0.9866000000000021,0.9849999999999998,0.9892000000000015,0.9894000000000014,0.9873999999999981,0.9857999999999991,0.9864000000000005,0.9890000000000005,0.9854000000000016,0.9892000000000007,0.987600000000002,0.9850000000000009,0.9859999999999999,0.9881999999999993,0.9889999999999985,0.9858000000000005,0.9858000000000009,0.9858000000000016,0.987200000000002,0.9892000000000039,0.9854000000000044,0.9872000000000005,0.9864000000000015,0.9863999999999988,0.9880000000000023,0.988800000000001,0.9872000000000006,0.9889999999999979,0.9862000000000005,0.990800000000001,0.9897999999999995,0.9896000000000015,0.9886000000000021,0.9893999999999995,0.9895999999999979,0.9902000000000001,0.9890000000000008,0.9900000000000014,0.9865999999999977,0.989999999999999,0.9908000000000007,0.9909999999999995,0.9857999999999997,0.9881999999999995,0.9894,0.9873999999999997,0.9895999999999999,0.988799999999997,0.9888000000000008,0.9897999999999992,0.9890000000000011,0.987800000000002,0.9896000000000021,0.988200000000002,0.9916000000000005,0.9901999999999982,0.9898,0.9901999999999995,0.9917999999999988,0.990600000000001,0.9896000000000016,0.990799999999999,0.9919999999999991,0.9908000000000009,0.9888000000000016,0.9899999999999977,0.9908000000000009,0.9895999999999997,0.9909999999999983,0.9884000000000002,0.9890000000000002,0.990799999999999,0.9912000000000005,0.9908000000000012,0.9905999999999983,0.9921999999999995,0.992,0.9917999999999977,0.9898000000000007,0.9914000000000011,0.9905999999999991,0.9904000000000017,0.992999999999997,0.9903999999999993,0.9883999999999997,0.9911999999999993,0.9919999999999973,0.9925999999999978,0.9908000000000008,0.9920000000000014,0.9921999999999994,0.99,0.9913999999999984,0.9921999999999984,0.9931999999999996,0.9916000000000009,0.992599999999999,0.9915999999999987,0.9917999999999985,0.9926000000000017,0.9914000000000008,0.9911999999999996,0.9904000000000003,0.9924000000000007,0.9937999999999984,0.992399999999999,0.9921999999999984,0.993999999999999,0.9938000000000013,0.9896000000000001,0.9940000000000007,0.9896000000000024,0.9913999999999988,0.9921999999999983,0.9901999999999985,0.9927999999999986,0.9923999999999994,0.9920000000000025,0.9897999999999977,0.991399999999998,0.9919999999999987,0.9916000000000017,0.9944000000000011,0.9947999999999991,0.9925999999999986,0.9935999999999997,0.9914000000000002,0.9914000000000021,0.9916000000000028,0.9925999999999982,0.9907999999999989,0.9930000000000002,0.9917999999999985,0.9904000000000031,0.9913999999999992,0.9938000000000006,0.992199999999999,0.9910000000000001,0.9908000000000008,0.9926000000000006,0.9901999999999996,0.9911999999999992,0.9929999999999982,0.9906000000000008,0.9905999999999991,0.9932000000000004,0.9942000000000004,0.9929999999999983,0.9915999999999985,0.9938000000000009,0.9897999999999992,0.9915999999999991,0.9934,0.9922000000000007,0.9927999999999981,0.9932000000000004,0.9939999999999976,0.992599999999999,0.9906000000000014,0.9927999999999977,0.9934000000000006,0.9924000000000008,0.9908000000000009,0.9929999999999993,0.9921999999999975,0.9917999999999985,0.9921999999999976,0.9923999999999998,0.9931999999999984,0.9913999999999997,0.9896000000000006,0.9922000000000007,0.9934000000000008,0.9905999999999998,0.9928000000000017,0.9907999999999986,0.9938000000000013,0.9925999999999979,0.9934000000000025,0.9931999999999992,0.9909999999999974,0.9905999999999993,0.9921999999999984,0.9937999999999995,0.9914000000000007,0.9924000000000005,0.9939999999999993,0.9922000000000001,0.9927999999999996,0.9917999999999999,0.9925999999999982,0.9913999999999985,0.9914000000000005,0.9949999999999999,0.9904000000000003,0.9923999999999994,0.9958000000000014,0.9925999999999995,0.9945999999999987,0.9932000000000006,0.9944000000000001,0.9940000000000009,0.9934000000000013,0.9912000000000005,0.9926000000000008,0.9923999999999998,0.9913999999999988,0.9923999999999976,0.9931999999999991,0.9939999999999991,0.9935999999999992,0.9905999999999997,0.9919999999999991,0.9917999999999993,0.9919999999999988,0.9923999999999998,0.9929999999999989,0.9925999999999998,0.9922000000000005,0.9944000000000015,0.9944000000000006,0.9940000000000014,0.9932000000000006,0.9924000000000004,0.9908000000000017,0.9936000000000017,0.9924000000000001,0.9923999999999995,0.9923999999999983,0.9938000000000011,0.9940000000000003,0.9934000000000011,0.9927999999999986,0.9914000000000008,0.9927999999999999,0.9938000000000006,0.9940000000000018,0.9920000000000012,0.9926000000000003,0.9923999999999993,0.9932000000000012,0.9942000000000015,0.9901999999999999,0.9934000000000007,0.9917999999999976,0.992799999999999,0.9923999999999991,0.9939999999999999,0.992199999999999,0.9925999999999996,0.9936000000000003,0.9919999999999995,0.9919999999999987,0.9919999999999988,0.9908000000000003,0.9932000000000004,0.99,0.994199999999999,0.9923999999999996,0.9940000000000025,0.9925999999999968,0.991000000000001,0.9932000000000019,0.9934000000000017,0.9932000000000002,0.9912000000000007,0.9921999999999997,0.9922000000000022,0.9940000000000018,0.9918000000000007,0.9940000000000005,0.9916000000000005,0.9944000000000001,0.9927999999999989,0.989799999999999,0.991999999999999,0.9931999999999989,0.9926000000000007,0.9912,0.9932000000000012,0.9914000000000008,0.9914000000000014,0.9924000000000004,0.9943999999999996,0.9912000000000011,0.9919999999999964,0.9923999999999997,0.9899999999999989,0.9914000000000028,0.9917999999999988,0.9941999999999983,0.9923999999999991,0.9930000000000015,0.9920000000000005,0.9929999999999984,0.9921999999999996,0.9916000000000004,0.9923999999999985,0.9942000000000001,0.9923999999999983,0.9909999999999983,0.9934000000000023,0.9924000000000012,0.9933999999999988,0.9931999999999994,0.9929999999999989,0.9916000000000007,0.9921999999999995,0.9921999999999993,0.9918000000000003,0.9906000000000016,0.992999999999999,0.9935999999999999,0.9916000000000011,0.9923999999999994,0.9921999999999983,0.9925999999999996,0.9925999999999988,0.9914000000000007,0.9932000000000002,0.9941999999999995,0.9941999999999995,0.9919999999999978,0.9911999999999986,0.9939999999999993,0.9938000000000001,0.9930000000000009,0.9934000000000012,0.9926,0.9926000000000001,0.9918000000000006,0.9925999999999984,0.9940000000000028,0.9904000000000005,0.9915999999999993,0.9904000000000011
