"egreedy in changing variance 4-arm bandit - [-1, 0.45, 0.45, 1.9]",0.12620000000000034,0.1853999999999999,0.24040000000000045,0.3002,0.3322000000000002,0.3808000000000002,0.41399999999999954,0.43760000000000054,0.46440000000000015,0.4934000000000001,0.5072000000000026,0.5149999999999997,0.5297999999999978,0.5536000000000001,0.5650000000000004,0.5746000000000024,0.5917999999999979,0.5878,0.6053999999999999,0.6234000000000006,0.6185999999999979,0.636400000000003,0.6352000000000011,0.6383999999999997,0.6335999999999974,0.6545999999999991,0.6516000000000016,0.6487999999999997,0.6533999999999991,0.6602000000000018,0.6615999999999989,0.668199999999999,0.6734,0.6686000000000013,0.6829999999999974,0.6810000000000018,0.6858000000000004,0.6744000000000013,0.6773999999999993,0.6899999999999994,0.7012000000000005,0.7017999999999971,0.6801999999999995,0.7020000000000014,0.7015999999999999,0.7010000000000004,0.7002000000000019,0.6959999999999976,0.7053999999999977,0.6989999999999995,0.7014000000000022,0.7173999999999985,0.7084000000000006,0.7064000000000017,0.7094000000000008,0.7077999999999994,0.716599999999999,0.7214,0.7258000000000024,0.7172000000000003,0.7225999999999988,0.7101999999999967,0.7242,0.7224000000000024,0.725600000000002,0.7218000000000024,0.7270000000000001,0.7222000000000021,0.7444000000000004,0.7363999999999993,0.7277999999999991,0.7312000000000016,0.7350000000000013,0.7507999999999992,0.744600000000001,0.7396000000000011,0.7500000000000017,0.7369999999999991,0.7468000000000001,0.7482000000000004,0.751,0.7450000000000011,0.7473999999999992,0.7483999999999981,0.7538000000000002,0.7606000000000008,0.7634000000000021,0.7534000000000001,0.758400000000002,0.7585999999999973,0.7555999999999985,0.7732000000000007,0.7698000000000016,0.7558,0.7601999999999988,0.7749999999999988,0.777799999999999,0.7664000000000012,0.7674000000000004,0.7653999999999976,0.7755999999999996,0.7757999999999994,0.7783999999999993,0.7758,0.7803999999999995,0.7849999999999993,0.7746000000000002,0.7799999999999991,0.7804000000000009,0.7865999999999989,0.7845999999999995,0.7788000000000013,0.7833999999999995,0.7864000000000012,0.7908000000000003,0.793200000000001,0.7873999999999987,0.7979999999999993,0.7895999999999989,0.7914000000000002,0.8040000000000005,0.7993999999999992,0.7969999999999999,0.8007999999999978,0.794400000000001,0.7878000000000008,0.8105999999999992,0.8027999999999984,0.8007999999999986,0.8051999999999996,0.8094000000000016,0.8080000000000007,0.8067999999999989,0.8086000000000008,0.8042000000000001,0.807200000000002,0.8180000000000014,0.8119999999999985,0.8130000000000001,0.8180000000000018,0.8251999999999999,0.8174000000000011,0.8160000000000008,0.812399999999999,0.818,0.820599999999999,0.8244000000000011,0.8182000000000008,0.8185999999999994,0.8294000000000024,0.826599999999997,0.8278000000000005,0.8271999999999992,0.8308000000000001,0.8312000000000002,0.8376000000000007,0.8289999999999996,0.8269999999999992,0.8252000000000027,0.8342000000000029,0.837399999999998,0.8391999999999987,0.8401999999999985,0.8329999999999983,0.8337999999999992,0.8381999999999973,0.8294000000000011,0.8452000000000017,0.8396000000000006,0.8367999999999993,0.8407999999999983,0.8422000000000011,0.8365999999999993,0.843800000000003,0.8377999999999993,0.8334000000000006,0.8455999999999998,0.8385999999999997,0.8371999999999975,0.8426000000000037,0.8513999999999995,0.8505999999999969,0.8469999999999982,0.8450000000000017,0.8461999999999974,0.8551999999999984,0.8512000000000012,0.8574000000000022,0.8505999999999998,0.8559999999999994,0.8676000000000025,0.8692000000000009,0.872600000000001,0.8613999999999983,0.8524000000000013,0.8630000000000007,0.853800000000002,0.8586000000000001,0.8685999999999996,0.8612000000000004,0.8533999999999992,0.8655999999999988,0.8638000000000002,0.8578000000000005,0.8724000000000023,0.8601999999999996,0.8586000000000019,0.8667999999999995,0.8684,0.8675999999999998,0.859799999999999,0.8690000000000005,0.8765999999999994,0.867799999999998,0.8723999999999966,0.8764000000000022,0.8812000000000005,0.8766000000000003,0.8806000000000016,0.8711999999999982,0.8801999999999993,0.8780000000000008,0.8840000000000012,0.8793999999999996,0.8795999999999997,0.8804000000000001,0.8734000000000018,0.8759999999999984,0.8766000000000002,0.8794000000000001,0.8729999999999999,0.8857999999999993,0.8809999999999998,0.883999999999999,0.8828000000000003,0.8808000000000034,0.8824000000000013,0.8935999999999997,0.8890000000000001,0.881199999999997,0.8802000000000003,0.8864000000000003,0.8842000000000002,0.8896000000000002,0.8851999999999971,0.8839999999999988,0.8857999999999997,0.8829999999999993,0.8936000000000018,0.8933999999999992,0.8993999999999974,0.8903999999999984,0.8920000000000001,0.896600000000001,0.8922000000000008,0.8990000000000004,0.9054000000000002,0.9005999999999995,0.896000000000002,0.8949999999999994,0.8962000000000003,0.8931999999999997,0.8962000000000031,0.9026000000000005,0.9018000000000016,0.8987999999999983,0.9006000000000002,0.9008000000000003,0.9034000000000011,0.8928000000000001,0.8994000000000009,0.8977999999999985,0.8990000000000001,0.9046000000000003,0.9083999999999994,0.9074000000000003,0.9111999999999998,0.8994000000000009,0.9114000000000018,0.907399999999998,0.9058000000000037,0.9023999999999999,0.9144000000000021,0.9085999999999993,0.9126000000000014,0.9074000000000023,0.9092000000000001,0.9130000000000001,0.9109999999999999,0.9146000000000019,0.9107999999999998,0.9143999999999999,0.912400000000001,0.9149999999999996,0.9167999999999992,0.9205999999999993,0.9185999999999973,0.917600000000001,0.9171999999999998,0.9168000000000001,0.9143999999999994,0.9114000000000022,0.9150000000000003,0.9142000000000013,0.9233999999999988,0.9116000000000004,0.9178000000000014,0.920999999999999,0.9200000000000012,0.9189999999999995,0.9223999999999999,0.9188000000000004,0.9148000000000021,0.9205999999999992,0.9191999999999996,0.9131999999999996,0.9218000000000028,0.9255999999999975,0.9334000000000016,0.9266000000000003,0.9277999999999992,0.9182000000000002,0.9293999999999982,0.9270000000000009,0.9272000000000004,0.9243999999999993,0.9308000000000008,0.9288000000000008,0.9353999999999987,0.9245999999999991,0.924200000000002,0.9341999999999996,0.9202000000000016,0.9316000000000008,0.9328000000000005,0.9240000000000012,0.9343999999999993,0.9372000000000003,0.9246000000000011,0.925200000000002,0.9295999999999989,0.9329999999999985,0.9332000000000014,0.9325999999999989,0.9311999999999981,0.9281999999999991,0.9373999999999988,0.9312000000000011,0.9301999999999988,0.9362000000000013,0.9368000000000002,0.9368000000000011,0.9355999999999982,0.9353999999999992,0.9404000000000016,0.9349999999999994,0.9371999999999988,0.938000000000001,0.9379999999999998,0.9357999999999994,0.9374000000000008,0.9345999999999995,0.9372000000000009,0.9414000000000002,0.9401999999999993,0.9389999999999997,0.9437999999999989,0.9451999999999987,0.9414000000000002,0.9410000000000018,0.9465999999999991,0.9457999999999985,0.9442000000000004,0.9416000000000003,0.9408,0.944800000000001,0.9436000000000011,0.9427999999999975,0.9404000000000006,0.9458000000000019,0.9460000000000008,0.9403999999999987,0.9428000000000017,0.9484000000000007,0.942400000000001,0.9444000000000006,0.9477999999999994,0.9446000000000025,0.9422000000000007,0.9465999999999999,0.9457999999999992,0.9514000000000006,0.9442000000000025,0.9454000000000029,0.9505999999999998,0.9493999999999996,0.9488000000000003,0.9492000000000002,0.9484000000000005,0.9488000000000013,0.9502000000000004,0.9491999999999986,0.9462000000000022,0.954600000000004,0.9410000000000015,0.9457999999999991,0.9523999999999979,0.9466,0.9513999999999998,0.9527999999999994,0.9523999999999984,0.9518000000000016,0.9507999999999991,0.9515999999999992,0.9541999999999989,0.9546000000000006,0.9548000000000008,0.9578000000000008,0.9557999999999973,0.9507999999999999,0.9507999999999998,0.9582,0.9516000000000016,0.9617999999999998,0.9558000000000014,0.9527999999999993,0.9567999999999987,0.9572000000000006,0.9603999999999993,0.9526000000000007,0.9553999999999975,0.9608000000000002,0.9623999999999987,0.9606000000000031,0.9618000000000009,0.9565999999999993,0.9584000000000019,0.9594000000000004,0.9647999999999991,0.9588000000000019,0.9591999999999996,0.9590000000000007,0.9618000000000021,0.9596000000000032,0.9573999999999985,0.9630000000000021,0.9574000000000007,0.9572000000000009,0.957199999999999,0.9633999999999995,0.9614000000000003,0.9568000000000009,0.9601999999999986,0.9640000000000007,0.959600000000003,0.9631999999999986,0.9628000000000008,0.9645999999999997,0.9622000000000023,0.9596000000000003,0.9559999999999995,0.9572000000000018,0.9625999999999979,0.9603999999999996,0.9638000000000008,0.9600000000000009,0.9666000000000003,0.9659999999999996,0.9634,0.9670000000000002,0.9636,0.9675999999999997,0.9649999999999989,0.9643999999999995,0.9654000000000038,0.9637999999999989,0.9635999999999992,0.9716000000000005,0.9647999999999992,0.9656000000000022,0.9633999999999983,0.967800000000001,0.9658000000000001,0.9661999999999993,0.9696000000000013,0.965799999999999,0.9675999999999992,0.9692000000000013,0.9688000000000021,0.9675999999999971,0.9683999999999998,0.9700000000000003,0.9751999999999986,0.9702000000000002,0.9700000000000036,0.9722000000000001,0.9706000000000015,0.9673999999999993,0.9683999999999986,0.9679999999999984,0.9738000000000032,0.9706000000000008,0.9680000000000011,0.9743999999999998,0.9669999999999995,0.9698000000000007,0.9724000000000004,0.9719999999999989,0.9694000000000005,0.9677999999999979,0.9712000000000017,0.9652000000000002,0.9713999999999976,0.9698000000000001,0.9745999999999997,0.9728,0.9700000000000011,0.9717999999999986,0.975399999999997,0.9690000000000006,0.9725999999999995,0.9754,0.9746000000000006,0.9683999999999974,0.9742000000000004,0.9722000000000018,0.9732000000000018,0.9749999999999982,0.974200000000001,0.9732000000000002,0.9713999999999984,0.9751999999999982,0.9716000000000004,0.9737999999999992,0.9744,0.9722000000000018,0.9748000000000007,0.9764000000000016,0.9718000000000002,0.9746000000000016,0.9761999999999998,0.9748,0.9744000000000012,0.9791999999999997,0.9726000000000006,0.9711999999999996,0.9749999999999983,0.9765999999999996,0.9754000000000016,0.9806000000000009,0.975600000000001,0.9761999999999992,0.9755999999999977,0.9738000000000001,0.9795999999999986,0.9764000000000023,0.9772000000000011,0.9787999999999999,0.9792000000000017,0.9746000000000004,0.9794000000000002,0.9792000000000017,0.9790000000000012,0.9797999999999978,0.9800000000000003,0.9807999999999996,0.9769999999999986,0.9748000000000011,0.9778000000000021,0.9743999999999975,0.9811999999999985,0.9800000000000004,0.9768000000000014,0.9799999999999991,0.9757999999999998,0.9786000000000005,0.9787999999999986,0.9815999999999997,0.9772000000000007,0.9761999999999992,0.9778,0.9786000000000025,0.9765999999999991,0.9824000000000003,0.9771999999999988,0.9842000000000025,0.9805999999999991,0.9818000000000001,0.9800000000000006,0.9791999999999997,0.9780000000000014,0.9823999999999995,0.98,0.9778000000000003,0.9817999999999989,0.9790000000000008,0.983599999999997,0.9806000000000008,0.9834000000000004,0.9823999999999988,0.9823999999999998,0.9837999999999972,0.9821999999999991,0.9868000000000016,0.9827999999999999,0.9808000000000018,0.9831999999999996,0.982,0.9821999999999992,0.9837999999999999,0.9807999999999993,0.9835999999999991,0.9833999999999988,0.9844000000000006,0.9787999999999991,0.9838000000000001,0.9802000000000015,0.9852000000000016,0.9821999999999985,0.9848000000000013,0.9848000000000021,0.9801999999999988,0.9872000000000009,0.9843999999999997,0.9846000000000025,0.9821999999999993,0.9862000000000004,0.9851999999999999,0.9857999999999998,0.9843999999999996,0.982399999999998,0.982599999999999,0.9848000000000006,0.9836000000000001,0.9866000000000003,0.9826000000000009,0.9848000000000003,0.9849999999999984,0.9844000000000017,0.9800000000000011,0.9843999999999995,0.986999999999998,0.9867999999999999,0.9864000000000014,0.9857999999999999,0.9848000000000018,0.9816000000000009,0.9881999999999983,0.9865999999999998,0.984400000000002,0.9862000000000003,0.9868000000000009,0.9883999999999993,0.9854000000000036,0.9848000000000005,0.9863999999999999,0.9880000000000008,0.9857999999999986,0.986599999999999,0.9846000000000007,0.9875999999999997,0.9878000000000016,0.9875999999999991,0.9895999999999994,0.9863999999999984,0.9873999999999991,0.9894000000000014,0.9845999999999994,0.9830000000000004,0.9855999999999986,0.9878000000000025,0.986,0.9880000000000003,0.9881999999999995,0.9888000000000009,0.9883999999999993,0.9884000000000013,0.9875999999999991,0.9893999999999997,0.9847999999999977,0.9886000000000003,0.985599999999999,0.9850000000000024,0.9871999999999995,0.9890000000000005,0.9873999999999993,0.9859999999999989,0.9867999999999993,0.9868000000000006,0.9881999999999983,0.9903999999999985,0.9870000000000008,0.9889999999999998,0.9893999999999991,0.9882000000000006,0.9870000000000017,0.988800000000002,0.9903999999999988,0.9895999999999995,0.9886000000000005,0.989400000000001,0.988200000000002,0.9879999999999999,0.9894000000000003,0.9899999999999992,0.9896000000000005,0.9908000000000017,0.9888000000000027,0.9906000000000009,0.9918000000000009,0.9913999999999996,0.9898000000000001,0.9900000000000008,0.9897999999999999,0.9910000000000008,0.9887999999999992,0.9887999999999983,0.990999999999999,0.9880000000000004,0.9904000000000033,0.9884000000000004,0.9907999999999977,0.9913999999999991,0.9902000000000005,0.9899999999999995,0.9890000000000029,0.9896000000000021,0.9928000000000005,0.9908000000000007,0.9904000000000004,0.9916000000000007,0.9903999999999995,0.9900000000000007,0.9900000000000002,0.9895999999999999,0.9923999999999982,0.990400000000001,0.9911999999999984,0.9906000000000025,0.9919999999999981,0.9905999999999995,0.9923999999999974,0.9919999999999995,0.9903999999999988,0.9907999999999981,0.989999999999998,0.9900000000000003,0.989999999999999,0.9927999999999988,0.9912000000000005,0.9925999999999983,0.9936000000000021,0.9933999999999993,0.9893999999999991,0.9918000000000022,0.9908000000000002,0.9915999999999987,0.9901999999999996,0.9909999999999971,0.9904000000000024,0.9919999999999997,0.9902000000000004,0.9919999999999984,0.9921999999999994,0.9915999999999989,0.9923999999999984,0.9927999999999995,0.9911999999999986,0.991400000000001,0.9928000000000003,0.9921999999999978,0.9919999999999999,0.991999999999998,0.9923999999999986,0.9925999999999979,0.9929999999999994,0.9908000000000015,0.9927999999999992,0.9925999999999996,0.9944000000000004,0.991,0.9928000000000007,0.9925999999999972,0.994399999999997,0.9912,0.9935999999999988,0.9925999999999994,0.9950000000000001,0.9904000000000007,0.9912000000000004,0.9921999999999991,0.9951999999999975,0.9923999999999998,0.9925999999999993,0.9906000000000007,0.9909999999999999,0.9913999999999987,0.9921999999999995,0.9925999999999988,0.9934000000000041,0.9922000000000005,0.9915999999999996,0.9927999999999986,0.9916000000000014,0.9923999999999993,0.9913999999999986,0.9931999999999983,0.9951999999999998,0.9921999999999999,0.9923999999999982,0.9924000000000015,0.9917999999999995,0.9921999999999986,0.9910000000000019,0.9932000000000002,0.9926000000000001,0.9946,0.9919999999999988,0.9932000000000006,0.9927999999999985,0.9919999999999998,0.9923999999999984,0.991400000000001,0.9917999999999996,0.9917999999999983,0.9902000000000019,0.9929999999999994,0.9945999999999997,0.9946000000000016,0.9914000000000028,0.9927999999999995,0.9941999999999993,0.9941999999999994,0.9925999999999996,0.9925999999999995,0.9918000000000012,0.9924000000000004,0.9933999999999996,0.9921999999999989,0.9947999999999985,0.9950000000000002,0.9932000000000002,0.9950000000000004,0.9914000000000016,0.9918000000000008,0.9921999999999987,0.9945999999999995,0.9908000000000001,0.9923999999999992,0.9913999999999994,0.9904000000000014,0.9958000000000022,0.9929999999999998,0.9923999999999986,0.9923999999999988,0.9914000000000017,0.9927999999999988,0.9907999999999999,0.9943999999999993,0.9929999999999991,0.9925999999999983,0.9908000000000008,0.9921999999999989,0.991999999999998,0.9942000000000003,0.993799999999999,0.9923999999999993,0.9942000000000006,0.9927999999999997,0.9919999999999971,0.9919999999999993,0.9906000000000017,0.9950000000000017,0.9931999999999976,0.9935999999999985,0.9940000000000004,0.9915999999999979,0.9916000000000005,0.9927999999999988,0.9909999999999962,0.9923999999999997,0.9927999999999993,0.9915999999999984,0.9925999999999986,0.993800000000001,0.9922000000000003,0.9917999999999988,0.9927999999999996,0.9916000000000021,0.9907999999999996,0.9918000000000013,0.9927999999999997,0.9908000000000011,0.9924000000000011,0.9927999999999997,0.9936000000000013,0.9932000000000005,0.9933999999999998,0.9926000000000004,0.9932,0.9905999999999987,0.9919999999999981,0.9926,0.9927999999999966,0.9919999999999994,0.9912000000000014,0.9944000000000018,0.9915999999999998,0.9914000000000011,0.992999999999998,0.9917999999999998,0.9949999999999993,0.9924000000000005,0.9909999999999992,0.9945999999999985,0.9921999999999985,0.9940000000000012,0.9919999999999985,0.9927999999999989,0.9925999999999994,0.9952000000000011,0.994,0.9951999999999994,0.9907999999999989,0.9954000000000007,0.990200000000002,0.993600000000002,0.994200000000002,0.9917999999999999,0.9925999999999982,0.9930000000000014,0.9935999999999996,0.9934000000000022,0.9923999999999986,0.9935999999999995,0.990400000000001,0.9942000000000029,0.9940000000000022,0.9913999999999996,0.9912000000000007,0.9919999999999973,0.9918000000000007,0.9934000000000006,0.9901999999999991,0.9934000000000003,0.9916000000000011,0.9927999999999984,0.9902,0.9910000000000012,0.9919999999999998,0.9927999999999986,0.990200000000001,0.9921999999999986,0.9939999999999999,0.9920000000000002,0.9933999999999991,0.9911999999999983,0.9935999999999993,0.9921999999999978,0.992,0.9905999999999995,0.9893999999999987,0.9905999999999975,0.9898000000000033,0.9942000000000001,0.9933999999999995,0.9934000000000023,0.9909999999999988,0.9912000000000006,0.9923999999999982,0.9931999999999989,0.993600000000001,0.9939999999999993,0.9940000000000033,0.9931999999999999,0.9919999999999982,0.9912000000000015,0.9916000000000001,0.992399999999999,0.9934000000000006,0.9932,0.9912000000000002,0.9927999999999996,0.9898000000000012,0.9919999999999983,0.9940000000000002,0.9932000000000016,0.9921999999999981,0.9944000000000005,0.9909999999999967,0.9932000000000002,0.9923999999999994,0.9914000000000011,0.9916000000000027,0.9947999999999996,0.9919999999999999,0.993400000000002,0.9921999999999999,0.9913999999999998,0.9930000000000013
