"egreedy in changing variance 4-arm bandit - [0.4, 0.45, 0.45, 0.5]",0.12540000000000037,0.17079999999999945,0.18799999999999992,0.20400000000000018,0.23040000000000024,0.2332000000000003,0.23280000000000015,0.23459999999999973,0.24500000000000033,0.23960000000000006,0.25060000000000016,0.2521999999999989,0.26040000000000074,0.2571999999999999,0.2652000000000007,0.2614000000000006,0.26199999999999996,0.2681999999999998,0.25519999999999937,0.26400000000000035,0.2629999999999995,0.2636000000000008,0.2666000000000002,0.27480000000000115,0.26160000000000166,0.27219999999999994,0.2764,0.2804000000000003,0.2798000000000002,0.2841999999999984,0.28260000000000035,0.2787999999999994,0.29180000000000134,0.28140000000000054,0.29260000000000036,0.28700000000000025,0.29140000000000005,0.28299999999999986,0.2863999999999993,0.29160000000000125,0.2887999999999994,0.2881999999999991,0.29340000000000116,0.2882,0.29620000000000013,0.286800000000001,0.29479999999999973,0.29539999999999983,0.29060000000000025,0.29499999999999965,0.29759999999999837,0.2984000000000007,0.29640000000000005,0.2980000000000008,0.2995999999999998,0.3060000000000014,0.31559999999999994,0.31940000000000107,0.3045999999999987,0.30820000000000086,0.3148000000000009,0.297800000000001,0.313599999999999,0.3043999999999992,0.3081999999999995,0.31660000000000044,0.3130000000000005,0.3153999999999993,0.30619999999999964,0.3030000000000007,0.30959999999999915,0.31180000000000063,0.3168000000000005,0.3107999999999995,0.3151999999999994,0.31780000000000047,0.3035999999999999,0.31019999999999937,0.30820000000000075,0.3115999999999994,0.32440000000000013,0.31699999999999945,0.32579999999999953,0.3117999999999998,0.32120000000000004,0.32160000000000066,0.3186000000000015,0.3140000000000006,0.31399999999999967,0.32499999999999996,0.31859999999999966,0.31960000000000105,0.32380000000000064,0.3305999999999999,0.33620000000000083,0.3223999999999991,0.33180000000000104,0.32239999999999874,0.3350000000000009,0.3194000000000012,0.3358000000000004,0.3406000000000002,0.3262000000000001,0.3315999999999991,0.33400000000000046,0.33780000000000054,0.3413999999999991,0.34299999999999997,0.3283999999999994,0.330200000000002,0.33540000000000064,0.33759999999999996,0.3320000000000003,0.33279999999999954,0.33640000000000025,0.3404000000000013,0.3376000000000001,0.33320000000000033,0.33620000000000033,0.3299999999999991,0.34259999999999946,0.34020000000000117,0.3354000000000006,0.3356000000000006,0.3406000000000001,0.3405999999999992,0.3422000000000001,0.3495999999999995,0.3432000000000004,0.3484000000000007,0.334,0.3526000000000001,0.35540000000000066,0.34400000000000025,0.3509999999999996,0.3468000000000008,0.34639999999999965,0.3520000000000001,0.35040000000000054,0.34839999999999915,0.35479999999999956,0.35279999999999917,0.3528000000000005,0.3552000000000002,0.3615999999999998,0.3537999999999995,0.35360000000000047,0.3622000000000005,0.363400000000001,0.3564000000000009,0.3575999999999995,0.3652000000000003,0.3578000000000006,0.3687999999999999,0.36840000000000045,0.3671999999999995,0.36639999999999845,0.3644000000000005,0.36859999999999915,0.3703999999999992,0.3584000000000005,0.361,0.36820000000000036,0.3625999999999998,0.3727999999999999,0.3668000000000005,0.36599999999999966,0.36559999999999926,0.37020000000000086,0.37139999999999984,0.36520000000000014,0.3660000000000014,0.37160000000000093,0.36900000000000044,0.36999999999999966,0.3694000000000005,0.3748000000000001,0.37920000000000015,0.3790000000000008,0.3681999999999996,0.3759999999999987,0.37959999999999944,0.37999999999999906,0.3751999999999983,0.3816000000000009,0.37580000000000024,0.38639999999999924,0.3754000000000005,0.383999999999999,0.38780000000000003,0.37599999999999983,0.3898000000000007,0.38760000000000083,0.38580000000000103,0.3901999999999992,0.3917999999999995,0.3852000000000014,0.39159999999999956,0.3929999999999989,0.39479999999999976,0.3931999999999999,0.3852000000000007,0.3929999999999982,0.39139999999999964,0.39599999999999913,0.39439999999999964,0.39999999999999997,0.3878000000000006,0.38899999999999846,0.39479999999999976,0.3911999999999998,0.3980000000000006,0.39720000000000044,0.3999999999999997,0.39699999999999996,0.40240000000000037,0.3913999999999999,0.3865999999999998,0.3930000000000004,0.3988000000000008,0.3934,0.39260000000000145,0.3990000000000002,0.4074000000000005,0.39579999999999926,0.3944000000000003,0.40040000000000026,0.3937999999999996,0.39380000000000004,0.4096000000000008,0.40440000000000137,0.4005999999999986,0.4044000000000001,0.4047999999999996,0.3982000000000005,0.4053999999999993,0.40740000000000126,0.40519999999999967,0.40899999999999914,0.3994000000000008,0.4008000000000007,0.40179999999999916,0.4063999999999992,0.4060000000000007,0.4020000000000009,0.4018000000000008,0.4061999999999996,0.4109999999999989,0.40919999999999995,0.4042,0.40300000000000036,0.40140000000000176,0.40079999999999993,0.40540000000000104,0.40159999999999924,0.3978000000000003,0.4074,0.4106000000000005,0.4024000000000002,0.4083999999999996,0.40580000000000016,0.41479999999999984,0.40699999999999986,0.4163999999999992,0.41700000000000026,0.41340000000000016,0.41300000000000053,0.41480000000000034,0.41919999999999985,0.4180000000000003,0.41419999999999974,0.41619999999999985,0.41539999999999966,0.4168000000000004,0.4112000000000004,0.41359999999999963,0.41380000000000033,0.41259999999999963,0.4205999999999999,0.4181999999999998,0.4288,0.4221999999999995,0.42600000000000054,0.42779999999999935,0.4182,0.4155999999999996,0.42380000000000123,0.42520000000000024,0.4210000000000008,0.4237999999999995,0.42439999999999967,0.42459999999999853,0.42760000000000004,0.4230000000000007,0.43160000000000004,0.4319999999999995,0.42779999999999957,0.4330000000000003,0.42499999999999916,0.4261999999999991,0.4294000000000011,0.43540000000000056,0.4367999999999997,0.43900000000000083,0.428199999999999,0.43400000000000044,0.4312000000000003,0.43400000000000044,0.4332000000000009,0.4336000000000002,0.43520000000000075,0.4348000000000009,0.43539999999999923,0.43599999999999994,0.43080000000000035,0.4375999999999997,0.4350000000000012,0.43999999999999995,0.438599999999999,0.4418000000000009,0.4404000000000006,0.44059999999999994,0.44339999999999985,0.44120000000000054,0.4404,0.4473999999999994,0.43780000000000063,0.43520000000000064,0.4416000000000008,0.4385999999999987,0.4384000000000008,0.44539999999999935,0.43840000000000107,0.44319999999999915,0.4433999999999998,0.43980000000000075,0.4414000000000004,0.44619999999999926,0.43920000000000015,0.44179999999999964,0.4441999999999986,0.44380000000000114,0.44559999999999905,0.44979999999999987,0.4469999999999994,0.44699999999999984,0.4445999999999996,0.4419999999999989,0.44660000000000044,0.4471999999999993,0.4453999999999992,0.4500000000000008,0.45240000000000047,0.4491999999999992,0.451,0.45100000000000035,0.44799999999999895,0.4460000000000003,0.44959999999999883,0.4430000000000001,0.4493999999999997,0.4525999999999991,0.44980000000000053,0.4553999999999998,0.4526000000000002,0.4545999999999998,0.44920000000000065,0.45120000000000043,0.45239999999999975,0.4528000000000007,0.4573999999999991,0.4520000000000004,0.4524000000000005,0.45380000000000015,0.4544000000000008,0.44999999999999946,0.45619999999999955,0.4580000000000002,0.45099999999999885,0.4587999999999988,0.45719999999999983,0.4589999999999997,0.45880000000000004,0.45839999999999864,0.46000000000000163,0.46119999999999906,0.45839999999999975,0.4611999999999995,0.46040000000000064,0.4533999999999997,0.4580000000000011,0.4606000000000003,0.4594000000000007,0.45400000000000035,0.45899999999999963,0.46079999999999993,0.45340000000000164,0.4588000000000012,0.45720000000000016,0.45999999999999946,0.4612,0.4618000000000005,0.46239999999999887,0.4578000000000003,0.45579999999999987,0.4614000000000007,0.4670000000000005,0.46239999999999887,0.46259999999999923,0.4615999999999995,0.46620000000000034,0.45820000000000044,0.46419999999999895,0.46879999999999983,0.4603999999999992,0.4580000000000011,0.4668,0.46560000000000057,0.4668000000000006,0.4617999999999998,0.4632000000000002,0.4643999999999992,0.45640000000000136,0.4625999999999998,0.4619999999999995,0.45900000000000085,0.4649999999999995,0.46319999999999995,0.4641999999999986,0.46119999999999944,0.46140000000000037,0.463,0.46639999999999976,0.46460000000000046,0.46580000000000016,0.46479999999999977,0.46720000000000095,0.46279999999999977,0.46340000000000026,0.46619999999999934,0.46659999999999996,0.46580000000000094,0.4631999999999997,0.47279999999999944,0.46559999999999974,0.46660000000000035,0.46779999999999966,0.4691999999999997,0.4680000000000014,0.46999999999999975,0.4673999999999996,0.4713999999999997,0.47319999999999884,0.4718000000000005,0.47079999999999933,0.4719999999999999,0.47539999999999916,0.4719999999999992,0.47279999999999955,0.47200000000000136,0.47279999999999966,0.47240000000000004,0.4710000000000008,0.47199999999999864,0.47179999999999933,0.4717999999999989,0.46919999999999984,0.47399999999999964,0.47220000000000006,0.4741999999999998,0.4732000000000005,0.47159999999999885,0.4727999999999998,0.4711999999999986,0.47380000000000033,0.4773999999999987,0.47579999999999834,0.47419999999999846,0.4771999999999993,0.47939999999999955,0.47699999999999904,0.48099999999999976,0.47679999999999806,0.4815999999999995,0.47660000000000025,0.4761999999999994,0.48020000000000007,0.47839999999999977,0.4781999999999997,0.4827999999999997,0.4807999999999995,0.481599999999999,0.47759999999999864,0.4787999999999998,0.4800000000000008,0.47719999999999974,0.4809999999999994,0.48399999999999926,0.4794000000000006,0.4824000000000001,0.4826000000000003,0.48419999999999974,0.4817999999999998,0.47979999999999934,0.48419999999999985,0.4809999999999996,0.4845999999999989,0.4811999999999999,0.4854,0.4825999999999995,0.48300000000000143,0.4845999999999996,0.4808000000000003,0.4827999999999997,0.4843999999999996,0.48620000000000085,0.4825999999999993,0.4835999999999993,0.4845999999999993,0.4804000000000005,0.4809999999999994,0.4824000000000002,0.4846,0.4841999999999988,0.4852000000000004,0.4852,0.4876000000000004,0.48560000000000003,0.48879999999999907,0.4843999999999998,0.4858,0.4857999999999995,0.4871999999999994,0.49039999999999895,0.49219999999999986,0.4904000000000004,0.4906000000000004,0.48960000000000065,0.48719999999999886,0.4877999999999994,0.49320000000000064,0.48819999999999975,0.4926000000000007,0.4947999999999996,0.49199999999999994,0.4900000000000001,0.48820000000000097,0.4912000000000005,0.49140000000000056,0.4934000000000007,0.4963999999999996,0.4927999999999999,0.4914000000000003,0.493,0.4928000000000004,0.4945999999999992,0.4942000000000012,0.4917999999999993,0.4929999999999998,0.4898000000000004,0.4922000000000016,0.49400000000000127,0.48959999999999926,0.4952000000000012,0.49719999999999903,0.4944,0.4955999999999998,0.49539999999999856,0.4906000000000001,0.49380000000000035,0.4964000000000001,0.49560000000000093,0.4943999999999993,0.49820000000000025,0.49580000000000013,0.49660000000000076,0.49519999999999964,0.49480000000000024,0.49660000000000065,0.4932000000000001,0.4965999999999999,0.49699999999999994,0.49680000000000046,0.49799999999999905,0.4976000000000003,0.49539999999999923,0.4967999999999995,0.4976000000000019,0.4950000000000011,0.49759999999999927,0.49859999999999965,0.5001999999999995,0.499599999999999,0.49620000000000053,0.4971999999999998,0.4978000000000006,0.49719999999999936,0.49719999999999925,0.49659999999999943,0.49900000000000017,0.4989999999999998,0.49859999999999954,0.4984000000000011,0.5000000000000012,0.49619999999999986,0.4963999999999999,0.49780000000000085,0.49780000000000074,0.4959999999999989,0.49980000000000074,0.49659999999999865,0.4986,0.4997999999999992,0.4951999999999989,0.49980000000000196,0.5017999999999998,0.5046000000000002,0.49880000000000035,0.5020000000000011,0.4962000000000007,0.5017999999999999,0.5001999999999992,0.5013999999999987,0.5024000000000023,0.5028000000000009,0.5014000000000003,0.5014000000000007,0.5007999999999975,0.5022000000000001,0.5023999999999991,0.49960000000000165,0.4988000000000019,0.5016000000000013,0.5024000000000023,0.5020000000000014,0.5020000000000013,0.5051999999999979,0.5020000000000006,0.5043999999999998,0.503800000000002,0.5014000000000023,0.5034000000000052,0.5025999999999999,0.5068000000000008,0.5054000000000005,0.5046000000000017,0.5034000000000024,0.5076000000000008,0.5062,0.5071999999999993,0.5094000000000006,0.5088000000000027,0.5069999999999986,0.5072000000000019,0.5049999999999996,0.510799999999998,0.5049999999999997,0.5056000000000005,0.5055999999999995,0.5079999999999986,0.5071999999999989,0.5078000000000014,0.5067999999999988,0.5078000000000006,0.5056000000000002,0.5068000000000011,0.5068000000000008,0.5081999999999978,0.5098000000000003,0.5097999999999995,0.5048000000000015,0.5074000000000002,0.5064000000000013,0.5078000000000015,0.508200000000001,0.5068000000000004,0.5052000000000013,0.5092000000000011,0.5059999999999982,0.5060000000000001,0.508600000000001,0.5086000000000006,0.5081999999999992,0.5066000000000009,0.5099999999999999,0.5084000000000011,0.5128000000000001,0.5093999999999991,0.5094000000000004,0.5070000000000011,0.5094000000000006,0.5104000000000009,0.5094000000000019,0.5106000000000012,0.5103999999999997,0.5067999999999988,0.5100000000000003,0.5101999999999994,0.5113999999999977,0.5098000000000009,0.5107999999999979,0.5091999999999978,0.5086000000000013,0.5119999999999999,0.5101999999999985,0.5114000000000001,0.510599999999997,0.5102000000000019,0.5111999999999985,0.5125999999999975,0.5127999999999996,0.5105999999999998,0.514199999999999,0.5136000000000016,0.510599999999998,0.5131999999999999,0.5126000000000006,0.5114000000000003,0.5125999999999994,0.5111999999999985,0.5133999999999997,0.5125999999999993,0.5134000000000025,0.5137999999999995,0.5107999999999998,0.5113999999999993,0.5143999999999985,0.5112000000000007,0.5138000000000013,0.5121999999999982,0.5125999999999997,0.5112000000000024,0.5129999999999997,0.5134000000000012,0.5136000000000001,0.5144000000000013,0.5161999999999988,0.5130000000000021,0.5139999999999968,0.5131999999999979,0.5144000000000023,0.5129999999999979,0.5145999999999993,0.5137999999999969,0.5136000000000005,0.5124000000000006,0.5129999999999978,0.5127999999999994,0.5134000000000004,0.5133999999999987,0.5157999999999985,0.5146000000000005,0.5165999999999975,0.5151999999999988,0.5174,0.5153999999999982,0.5164000000000003,0.5141999999999999,0.5155999999999983,0.5161999999999983,0.5171999999999992,0.5153999999999995,0.5150000000000002,0.5138000000000019,0.5138000000000005,0.5161999999999982,0.514599999999999,0.5168,0.5155999999999994,0.5165999999999997,0.5159999999999982,0.5142,0.5162000000000005,0.5192000000000021,0.5173999999999979,0.5186000000000011,0.5172000000000004,0.5183999999999994,0.5184000000000011,0.5169999999999999,0.5179999999999999,0.5176000000000003,0.5194000000000015,0.5175999999999991,0.5187999999999999,0.5181999999999992,0.5208000000000023,0.5168000000000001,0.5171999999999998,0.5188000000000011,0.5200000000000009,0.5183999999999989,0.5184000000000003,0.5220000000000014,0.5190000000000028,0.5192000000000011,0.5205999999999994,0.521,0.5197999999999999,0.5206000000000008,0.5210000000000004,0.5227999999999998,0.522599999999998,0.5222000000000007,0.5225999999999997,0.5208000000000024,0.5223999999999992,0.5223999999999995,0.522600000000001,0.5235999999999992,0.5229999999999985,0.5220000000000012,0.5228000000000013,0.5204000000000001,0.5235999999999996,0.521600000000001,0.5238000000000002,0.522399999999998,0.5219999999999974,0.5212000000000002,0.522600000000001,0.5220000000000009,0.5226000000000002,0.523999999999998,0.5215999999999977,0.5209999999999998,0.5233999999999991,0.5213999999999993,0.5228000000000002,0.5225999999999987,0.5232000000000016,0.5221999999999972,0.5233999999999995,0.5240000000000001,0.5208000000000003,0.5202000000000004,0.5220000000000019,0.5218000000000024,0.5211999999999993,0.5223999999999979,0.5215999999999998,0.521199999999999,0.5218000000000008,0.5206000000000013,0.5203999999999978,0.5222,0.5220000000000022,0.5212000000000002,0.519200000000002,0.5206000000000011,0.5228000000000005,0.5209999999999999,0.5251999999999979,0.5217999999999994,0.5239999999999976,0.521999999999999,0.520999999999999,0.5230000000000007,0.5251999999999992,0.523799999999999,0.5237999999999985,0.5247999999999972,0.5245999999999972,0.5244000000000005,0.5216000000000011,0.5263999999999976,0.5240000000000005,0.524399999999998,0.5259999999999995,0.5253999999999973,0.5224000000000022,0.5243999999999986,0.5225999999999995,0.5219999999999998,0.5223999999999985,0.5251999999999986,0.5244000000000003,0.5232000000000016,0.5260000000000004,0.5251999999999982,0.5261999999999982,0.5234000000000004,0.5243999999999991,0.5237999999999987,0.5276000000000008,0.5245999999999995,0.5257999999999983,0.5290000000000025,0.5247999999999993,0.5279999999999992,0.5269999999999994,0.5264000000000002,0.5269999999999996,0.5251999999999996,0.5273999999999971,0.5283999999999989,0.5283999999999989,0.5285999999999998,0.5251999999999997,0.5271999999999974,0.5273999999999984,0.5279999999999989,0.5276000000000001,0.5267999999999996,0.5275999999999997,0.5279999999999998,0.529000000000002,0.526799999999999,0.5315999999999994,0.5292000000000002,0.5292000000000008,0.5286,0.5291999999999996,0.5288000000000022,0.5285999999999991,0.5278000000000007,0.5257999999999984,0.5288000000000002,0.5276000000000011,0.5251999999999992,0.5280000000000022,0.5272000000000003,0.5271999999999986,0.5276000000000004,0.5270000000000002,0.5255999999999998,0.5278,0.5281999999999992,0.5284000000000013,0.5263999999999988,0.5287999999999997,0.5287999999999985,0.5247999999999997,0.526799999999999,0.525999999999999,0.5279999999999999,0.5308000000000016,0.5266000000000004,0.5293999999999981,0.5265999999999956,0.5302000000000017,0.5277999999999998,0.5280000000000016,0.5285999999999994,0.5300000000000006,0.5299999999999999,0.5289999999999976,0.528600000000001,0.5300000000000006,0.5302000000000019,0.529199999999998,0.5308000000000003,0.528999999999999,0.5275999999999994,0.5288000000000003,0.5285999999999983,0.5291999999999991,0.5294000000000016,0.5308000000000016,0.5310000000000006,0.5302000000000002,0.5312000000000018,0.5302000000000016,0.5314000000000031,0.5324000000000015,0.5309999999999998,0.5300000000000008,0.5273999999999999,0.5290000000000007,0.5291999999999996,0.5294000000000018,0.5290000000000017,0.5296000000000011,0.5303999999999991,0.5292000000000013,0.5306000000000016,0.5310000000000008,0.5310000000000021,0.5301999999999994,0.5326000000000021,0.5312000000000012,0.5303999999999989,0.5293999999999992,0.531599999999999,0.5295999999999991,0.5326000000000027,0.5308000000000007,0.5310000000000004,0.5302000000000014,0.5319999999999991,0.5312000000000017,0.5302000000000019,0.5323999999999995,0.5306000000000008,0.5330000000000016,0.5308000000000016,0.5319999999999996,0.5316000000000014,0.5312000000000016,0.5316000000000008
